Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.5929693066474496,0.0383694842457771,0.0214267633816908,0.4030467961253354,0.1973336668334167,0.9604052026013006,0.1820525712195249,0.4799646823411706,0.16,0.6181999499749875,1091
1.89,0.5736776568535986,0.0383694842457771,0.0201549674837418,0.4221607167219974,0.1721570785392696,1.021335667833917,0.1663541451312709,0.4492303151575788,0.16,0.6262414707353677,1092
1.89,0.6248938754998546,0.0383694842457771,0.021148424212106,0.3720207376415481,0.1915707853926963,0.9588044022011004,0.1983519811371435,0.4750118059029515,0.16,0.6659344172086044,1093
1.89,0.6296234412557665,0.0383694842457771,0.0227114057028514,0.377081449815817,0.1759929964982491,1.0062281140570286,0.1888272980232725,0.4436141070535268,0.16,0.6553839419709855,1094
1.89,0.5698815580231957,0.0383694842457771,0.0214867133566783,0.424301787257265,0.1663941970985492,1.023536768384192,0.1966400878050137,0.421679939969985,0.16,0.684011755877939,1095
1.89,0.6195419984602702,0.0383694842457771,0.0204226013006503,0.3545807449179135,0.1881850925462731,1.0056278139069534,0.1840922739131263,0.4537851925962982,0.16,0.5912447723861931,1096
1.89,0.6766079431730488,0.0383694842457771,0.0198380890445222,0.4126621492564464,0.1814857428714357,0.9556028014007004,0.1863687278122351,0.4406512256128064,0.16,0.6476640820410206,1097
1.89,0.6610501610812335,0.0383694842457771,0.0217864632316158,0.3984921551684933,0.1773976988494247,1.0328414207103551,0.1998635465261517,0.4510876438219109,0.16,0.6385932466233116,1098
1.89,0.6711316038767299,0.0383694842457771,0.0227178289144572,0.4252750011369322,0.1628824412206103,0.9503001500750374,0.1874614256838073,0.4214588294147073,0.16,0.6567349174587294,1099
1.89,0.5967654054778526,0.0383694842457771,0.0217158079039519,0.3778989494747374,0.1939479739869935,1.0452976488244123,0.1681024617257865,0.4614356178089044,0.16,0.5960053526763381,1100
1.89,0.631179219464948,0.0383694842457771,0.0214717258629314,0.368322524898813,0.1899859929964982,1.0186843421710856,0.1764069655497352,0.4402974487243621,0.16,0.6612381690845422,1101
1.89,0.6165549042986417,0.0383694842457771,0.023004732366183,0.3923025148938105,0.1668984492246123,0.9643571785892946,0.1794665195901373,0.4307454727363682,0.16,0.7068496748374188,1102
1.89,0.6653441089385745,0.0383694842457771,0.0231096448224112,0.3977135840647597,0.1968654327163582,1.0331415707853928,0.1901021122067734,0.4108897448724362,0.16,0.6526819909954977,1103
1.89,0.6125098809547697,0.0383694842457771,0.0233216108054027,0.3703857383237073,0.1944702351175588,0.9819159579789896,0.1782281286690222,0.413808404202101,0.16,0.7018960980490245,1104
1.89,0.6310547572082136,0.0383694842457771,0.0230475537768884,0.3591743144299423,0.185591795897949,1.0467483741870935,0.1860044951883777,0.4707664832416208,0.16,0.5823026013006504,1105
1.89,0.6697002879242828,0.0383694842457771,0.019724612306153,0.4039032243394425,0.1851595797898949,0.9590545272636318,0.1868422302232497,0.4053619809904952,0.16,0.628300100050025,1106
1.89,0.6420074358008515,0.0383694842457771,0.0221847023511755,0.3590964573195689,0.1965052526263131,0.9639569784892446,0.1656256798835561,0.4357425712856428,0.16,0.6613025012506253,1107
1.89,0.61114079613069,0.0383694842457771,0.0232145572786393,0.3936650143253445,0.1690955477738869,0.955952976488244,0.1805410058305167,0.4352119059529765,0.16,0.7034400700350175,1108
1.89,0.6144390459341548,0.0383694842457771,0.0235250125062531,0.3932757287734776,0.1737238619309654,1.0093296648324162,0.1771900656910286,0.4610376188094047,0.16,0.693404252126063,1109
1.89,0.5635962140581023,0.0383694842457771,0.0218228614307153,0.3830764473145664,0.1831065532766383,1.0125812906453229,0.1925242591554251,0.4235372686343172,0.16,0.6779645322661331,1110
1.89,0.5993168817409102,0.0383694842457771,0.0195233516758379,0.3847503751875938,0.18208004002001,1.0315907953976988,0.1899017842636518,0.4507338669334667,0.16,0.6950125562781391,1111
1.89,0.5878663541213343,0.0383694842457771,0.0230432716358179,0.3505321751784984,0.1818279139569785,0.9905702851425712,0.1798671754763805,0.4016473236618309,0.16,0.6727536268134067,1112
1.89,0.659494382872052,0.0383694842457771,0.0221911255627813,0.4151535767883942,0.1771635817908954,1.0289394697348675,0.1937080151829617,0.4567038519259629,0.16,0.6896729864932467,1113
1.89,0.6309925260798463,0.0383694842457771,0.0209300350175087,0.358707171767702,0.194128064032016,0.9767633816908454,0.1911583868159599,0.4095188594297148,0.16,0.5950403701850926,1114
1.89,0.6109541027455881,0.0383694842457771,0.0205382191095547,0.3735000227386421,0.1736338169084542,0.977863931965983,0.1775360866836931,0.4250408204102051,0.16,0.6007659329664833,1115
1.89,0.6729363065993804,0.0383694842457771,0.0208144172086043,0.3631060985037974,0.1735257628814407,1.0204352176088043,0.1888637212856583,0.4263674837418709,0.16,0.6384645822911456,1116
1.89,0.6014949712337644,0.0383694842457771,0.0220241220610305,0.3731496657419619,0.1728774387193596,0.9587543771885942,0.1653342937844702,0.4460463231615807,0.16,0.6937902451225613,1117
1.89,0.6327972288024969,0.0383694842457771,0.022940500250125,0.3875532311610351,0.1797748874437218,0.9827163581790896,0.1754417490965131,0.445648324162081,0.16,0.6765492246123062,1118
1.89,0.5800252319470592,0.0383694842457771,0.0198787693846923,0.3583957433262086,0.1778119059529765,0.9752626313156578,0.1923057195811107,0.4308781390695347,0.16,0.6873570285142572,1119
1.89,0.5993791128692776,0.0383694842457771,0.021844272136068,0.3951442994224385,0.1717608804402201,1.036743371685843,0.1916683124893602,0.4748349174587293,0.16,0.6834327663831916,1120
1.89,0.5755445907046165,0.0383694842457771,0.0198809104552276,0.4148032197917141,0.1850335167583792,1.000025012506253,0.1699418364762663,0.4412703351675838,0.16,0.6265631315657829,1121
1.89,0.6486661665361485,0.0383694842457771,0.0199601300650325,0.4205646459593433,0.1821700850425212,1.0340420210105052,0.1658624310890634,0.4559962981490745,0.16,0.6052691845922962,1122
1.89,0.6575029867642996,0.0383694842457771,0.022236088044022,0.363028241393424,0.1919849924962481,0.9619559779889943,0.1972046483719927,0.4502474237118559,0.16,0.6209662331165583,1123
1.89,0.6074069284286543,0.0383694842457771,0.0193285142571285,0.4000492973759607,0.1865462731365683,1.0194347173586793,0.1799946568947306,0.4061137568784392,0.16,0.6666420710355178,1124
1.89,0.5611692000517791,0.0383694842457771,0.0215209704852426,0.3808575196689254,0.1822061030515257,0.9596548274137068,0.1940722478068191,0.4062464232116058,0.16,0.5805013006503251,1125
1.89,0.5878041229929669,0.0383694842457771,0.0204333066533266,0.4218492882805039,0.1819899949974987,1.02703851925963,0.179375461434173,0.4212819409704852,0.16,0.6429678339169584,1126
1.89,0.6021795136458044,0.0383694842457771,0.0195982891445722,0.3985700122788667,0.1650615307653826,1.0166333166583292,0.1732199300909829,0.4359636818409204,0.16,0.6558985992996499,1127
1.89,0.6390825727675903,0.0383694842457771,0.0205189494747373,0.3998546546000273,0.1963071535767884,1.0410455227613808,0.1803771011497808,0.4762942471235618,0.16,0.6477927463731866,1128
1.89,0.6567562132238924,0.0383694842457771,0.0204996798399199,0.379183591795898,0.1968834417208604,0.95040020010005,0.1732563533533687,0.4046986493246623,0.16,0.589572136068034,1129
1.89,0.6213467011829208,0.0383694842457771,0.0232809304652326,0.4269100004547729,0.1620360180090045,0.9927713856928464,0.1844929297993695,0.4597551775887944,0.16,0.6104800900450225,1130
1.89,0.6563205953253216,0.0383694842457771,0.0200393496748374,0.4068228659784438,0.1829624812406203,1.007128564282141,0.1900839005755805,0.4010282141070535,0.16,0.5997366183091546,1131
1.89,0.6665265003775525,0.0383694842457771,0.023428664332166,0.4065892946473237,0.1756688344172086,1.016783391695848,0.190994482135224,0.469439819909955,0.16,0.6277211105552777,1132
1.89,0.6299968280259701,0.0383694842457771,0.0214010705352676,0.3523618172722725,0.1961630815407704,1.049949974987494,0.1929067034104754,0.4048313156578289,0.16,0.643804152076038,1133
1.89,0.5978855657884633,0.0383694842457771,0.0219127863931966,0.3636510982764109,0.1633866933466733,1.027488744372186,0.1822711107938393,0.4264117058529265,0.16,0.6288147573786893,1134
1.89,0.6049176832939638,0.0383694842457771,0.0196539569784892,0.3702300241029606,0.1878789394697348,0.9972236118059028,0.1878256583076647,0.4724469234617309,0.16,0.6681217108554277,1135
1.89,0.6682689719718358,0.0383694842457771,0.0230518359179589,0.4226278593842376,0.171256628314157,0.9723611805902952,0.1878074466764718,0.4332661330665333,0.16,0.6486290645322661,1136
1.89,0.5817677035413426,0.0383694842457771,0.0200885942971485,0.4000882259311474,0.1775957978989494,0.9715607803901952,0.1945821734802194,0.4033277638819409,0.16,0.6026315657828915,1137
1.89,0.6744920848085619,0.0383694842457771,0.0230839519759879,0.3949885852016918,0.1659979989994997,1.0198849424712355,0.1719269042762892,0.4271192596298149,0.16,0.6340899949974987,1138
1.89,0.6668376560193888,0.0383694842457771,0.0233986893446723,0.397051798626586,0.1676908454227113,0.9898199099549776,0.178118858881865,0.4260579289644822,0.16,0.6192292646323162,1139
1.89,0.6117631074143626,0.0383694842457771,0.0223688344172086,0.4053825094365365,0.1638909454727363,1.0360430215107554,0.1721636554817965,0.3980211105552776,0.16,0.6857487243621812,1140
1.89,0.6398293463079974,0.0383694842457771,0.0215830615307653,0.3832710900904998,0.1965772886443221,0.9889694847423712,0.1788837473919655,0.4637351675837919,0.16,0.6674140570285143,1141
1.89,0.6837022918069167,0.0383694842457771,0.02182072036018,0.4141803629087271,0.1966133066533266,0.990520260130065,0.1852213950470843,0.444896548274137,0.16,0.5896364682341171,1142
1.89,0.6206621587708809,0.0383694842457771,0.0224073736868434,0.3643128837145846,0.1834307153576788,1.0450975487743872,0.1702332225753522,0.4846522261130566,0.16,0.6088717858929464,1143
1.89,0.5738021191103332,0.0383694842457771,0.020724492246123,0.4130125062531266,0.1978919459729865,1.032991495747874,0.1638955749202335,0.4053177588794397,0.16,0.6075208104052026,1144
1.89,0.6606145431826627,0.0383694842457771,0.0214824312156078,0.3900446586929829,0.1768214107053526,0.9523011505752876,0.1822528991626464,0.4580747373686843,0.16,0.6304230615307654,1145
1.89,0.6799684241048809,0.0383694842457771,0.0224908754377188,0.3928475146664241,0.1925612806403201,0.9612556278139068,0.1667548010175141,0.4087670835417709,0.16,0.6194865932966483,1146
1.89,0.578531684866245,0.0383694842457771,0.0231631715857928,0.4220050025012506,0.1848174087043521,1.0211855927963982,0.1951831573095842,0.4849175587793897,0.16,0.6207089044522262,1147
1.89,0.6011838155919281,0.0383694842457771,0.0219299149574787,0.3821032334348993,0.1738499249624812,1.0076288144072036,0.1639319981826192,0.39948044022011,0.16,0.5862911955977989,1148
1.89,0.6252672622700582,0.0383694842457771,0.020964292146073,0.4246521442539452,0.1923631815907954,0.9724612306153076,0.1674286313716503,0.4085459729864932,0.16,0.6777072036018009,1149
1.89,0.6654063400669418,0.0383694842457771,0.023244532266133,0.3891103733685024,0.1696898449224612,1.0079789894947473,0.1968586273793282,0.3995246623311655,0.16,0.6614954977488745,1150
1.89,0.5691347844827885,0.0383694842457771,0.0194912356178089,0.3594078857610623,0.1809454727363681,1.0388444222111055,0.1785559380304938,0.4771344672336168,0.16,0.6445761380690346,1151
1.89,0.5711261805905409,0.0383694842457771,0.0223602701350675,0.3750182363909227,0.1964692346173086,0.9637068534267134,0.1986980021298081,0.4021337668834417,0.16,0.5908587793896949,1152
1.89,0.663539406215924,0.0383694842457771,0.0209685742871435,0.3596803856473691,0.1882751375687844,0.9731615807903952,0.1987708486545795,0.458295847923962,0.16,0.6867780390195097,1153
1.89,0.6325483042890279,0.0383694842457771,0.0203390995497748,0.4116500068215926,0.1719229614807403,1.029239619809905,0.1826717666800825,0.4795224612306153,0.16,0.7065923461730865,1154
1.89,0.5864350381688872,0.0383694842457771,0.0215295347673836,0.4225889308290509,0.1685192596298149,0.9546523261630816,0.1689766200230442,0.4389707853926963,0.16,0.6467634317158579,1155
1.89,0.5988812638423394,0.0383694842457771,0.022148304152076,0.3949107280913184,0.1707703851925963,0.9760130065032516,0.1770079493790999,0.4522374187093547,0.16,0.659179539769885,1156
1.89,0.624956106628222,0.0383694842457771,0.0201335567783891,0.3931978716631043,0.1640170085042521,1.0030265132566285,0.191559042702203,0.4594014007003502,0.16,0.6521673336668334,1157
1.89,0.6675221984314287,0.0383694842457771,0.0230175787893947,0.3722153804174815,0.162360180090045,0.9689094547273636,0.1863140929186565,0.4592687343671836,0.16,0.6356982991495748,1158
1.89,0.6133188856235441,0.0383694842457771,0.0204161780890445,0.3750960935012961,0.1719409704852426,1.0352426213106554,0.1907395192985239,0.4711644822411205,0.16,0.629908404202101,1159
1.89,0.6172394467106815,0.0383694842457771,0.0221440220110055,0.4111828641593524,0.1912466233116558,0.9839169584792395,0.1726371578928111,0.4067770885442721,0.16,0.6743619309654828,1160
1.89,0.6268852716076071,0.0383694842457771,0.0213025812906453,0.3524786029378325,0.1794147073536768,1.0003251625812906,0.1789383822855441,0.4150466233116558,0.16,0.632996348174087,1161
1.89,0.618048451379456,0.0383694842457771,0.0228248824412206,0.3675439537950793,0.1887613806903451,1.0147323661830916,0.1952195805719699,0.4447196598299149,0.16,0.6358269634817408,1162
1.89,0.6009971222068263,0.0383694842457771,0.0223517058529264,0.4097814361726318,0.1826923461730865,0.9590045022511255,0.1695047573276374,0.4457367683841921,0.16,0.687099699849925,1163
1.89,0.6167415976837435,0.0383694842457771,0.0214631615807903,0.3614710991859566,0.1823141570785392,0.9746123061530764,0.1992443510655941,0.43675967983992,0.16,0.6597585292646323,1164
1.89,0.5748600482925765,0.0383694842457771,0.0225336968484242,0.380662876892992,0.1967033516758379,0.957903951975988,0.1725278881056539,0.4299494747373686,0.16,0.6418741870935468,1165
1.89,0.6434387517532986,0.0383694842457771,0.0213989294647323,0.4257032152439857,0.1735797898949475,1.0421460730365184,0.1881716793003292,0.4107128564282141,0.16,0.6117667333666833,1166
1.89,0.6669621182761234,0.0383694842457771,0.0197074837418709,0.4080685797444177,0.1938579289644822,0.9917708854427214,0.1874796373150001,0.4805395697848924,0.16,0.6582145572786393,1167
1.89,0.604979914422331,0.0383694842457771,0.020900060030015,0.3508436036199918,0.1769654827413707,0.9761630815407704,0.1877528117828932,0.4523258629314657,0.16,0.6226388694347174,1168
1.89,0.6652818778102073,0.0383694842457771,0.0211334367183591,0.3950275137568785,0.1623241620810405,0.975312656328164,0.1773357587405716,0.4253061530765383,0.16,0.6772568784392197,1169
1.89,0.5873062739660289,0.0383694842457771,0.02354,0.3790668061303379,0.1671325662831415,0.9603551775887944,0.1753506909405487,0.4528123061530765,0.16,0.6074564782391195,1170
1.89,0.5932804622892859,0.0383694842457771,0.0231760180090045,0.3717482377552413,0.1631345672836418,0.9548024012006002,0.1777546262580076,0.4223874937468734,0.16,0.6867137068534268,1171
1.89,0.5813943167711391,0.0383694842457771,0.0194419909954977,0.3669989540224658,0.1840250125062531,0.9534017008504252,0.1936715919205759,0.4672287143571786,0.16,0.6136323661830916,1172
1.89,0.6061000747329418,0.0383694842457771,0.0203498049024512,0.4259757151302925,0.1768754377188594,1.0106303151575788,0.1642233842817052,0.4700147073536768,0.16,0.6391722361180591,1173
1.89,0.5834479440072586,0.0383694842457771,0.0194398499249624,0.3902003729137296,0.1700140070035017,0.989319659829915,0.1760791561882635,0.4240237118559279,0.16,0.5801796398199099,1174
1.89,0.5714995673607445,0.0383694842457771,0.0193306553276638,0.4273771431170131,0.1748584292146073,1.0160830415207605,0.1817976083828247,0.4469749874937468,0.16,0.6601445222611306,1175
1.89,0.6084648576108977,0.0383694842457771,0.0203069834917458,0.3962732275228524,0.1786043021510755,1.0440970485242622,0.1720361740634464,0.4176557278639319,0.16,0.6539043021510755,1176
1.89,0.6543914303459366,0.0383694842457771,0.0208186993496748,0.3866578743917414,0.1627563781890945,1.0498499249624813,0.1864962092305851,0.4112877438719359,0.16,0.654611955977989,1177
1.89,0.6660908824789816,0.0383694842457771,0.0196625212606303,0.4035139387875756,0.1799549774887444,0.97136068034017,0.1992261394344013,0.4529449724862431,0.16,0.6374995997999,1178
1.89,0.6191686116900667,0.0383694842457771,0.0203819209604802,0.3583568147710219,0.1843671835917959,1.016183091545773,0.1890640492287798,0.4739062531265633,0.16,0.6557056028014008,1179
1.89,0.6718161462887697,0.0383694842457771,0.0218870935467733,0.3701521669925872,0.1971175587793897,1.0446973486743372,0.1928156452545111,0.4252177088544272,0.16,0.6224458729364682,1180
1.89,0.6010593533351936,0.0383694842457771,0.0222874737368684,0.3712421665378144,0.1926873436718359,0.9810655327663832,0.1860227068195705,0.4222990495247624,0.16,0.5831389194597298,1181
1.89,0.5784072226095105,0.0383694842457771,0.0204889744872436,0.4005164400382009,0.1917148574287143,0.9881690845422711,0.1746222256928339,0.440872336168084,0.16,0.677835867933967,1182
1.89,0.608776013252734,0.0383694842457771,0.021964172086043,0.4251192869161854,0.1888694347173586,1.0229864932466233,0.1962758551811563,0.4157983991995998,0.16,0.657635567783892,1183
1.89,0.6547648171161401,0.0383694842457771,0.0211933866933466,0.3593689572058757,0.1879149574787393,1.0246373186593296,0.1833273854030258,0.4013377688844422,0.16,0.6982934967483743,1184
1.89,0.6425675159561569,0.0383694842457771,0.0230197198599299,0.4136353631361135,0.1684472236118059,1.0042771385692846,0.1758970398763348,0.4850502251125563,0.16,0.6890939969984993,1185
1.89,0.6650951844251055,0.0383694842457771,0.0201207103551775,0.3774318068124972,0.1824042021010505,1.038494247123562,0.1706520900927883,0.4712087043521761,0.16,0.679315507753877,1186
1.89,0.6839512163203857,0.0383694842457771,0.0211248724362181,0.3736946655145755,0.1859159579789895,1.0194847423711857,0.1708159947735241,0.468688044022011,0.16,0.6996444722361181,1187
1.89,0.6205376965141464,0.0383694842457771,0.0232787893946973,0.4250025012506253,0.1806573286643321,0.979464732366183,0.1717083647019747,0.4762058029014507,0.16,0.6992584792396198,1188
1.89,0.6003748109231537,0.0383694842457771,0.0209771385692846,0.3804293055618719,0.1889594797398699,0.9764132066033016,0.1716355181772032,0.4304359179589795,0.16,0.6571209104552276,1189
1.89,0.6186707626631286,0.0383694842457771,0.0207309154577288,0.3511550320614853,0.1795587793896948,1.0273886943471735,0.1858405905076418,0.4760289144572286,0.16,0.6180069534767384,1190
1.89,0.6096472490498757,0.0383694842457771,0.0193199499749874,0.3924582291145573,0.1695637818909454,0.9517508754377187,0.173911972076312,0.4070866433216608,0.16,0.6053335167583792,1191
1.89,0.6458657657596217,0.0383694842457771,0.0209621510755377,0.3749403792805494,0.1893556778389194,0.984367183591796,0.1845111414305623,0.4703684842421211,0.16,0.6896086543271636,1192
1.89,0.5607335821532082,0.0383694842457771,0.0222596398199099,0.4217714311701305,0.1655657828914457,1.0012756378189094,0.1921600265315677,0.4359194597298649,0.16,0.6852340670335167,1193
1.89,0.6806529665169209,0.0383694842457771,0.0202727263631815,0.3753685933876029,0.1818099049524762,0.9957228614307152,0.17516857462862,0.4314088044022011,0.16,0.6361486243121561,1194
1.89,0.6472348505837016,0.0383694842457771,0.0198509354677338,0.3542303879212333,0.1934077038519259,1.0497998999499751,0.1943454222747121,0.4660789394697349,0.16,0.6861347173586794,1195
1.89,0.6218445502098588,0.0383694842457771,0.020876508254127,0.399270726272227,0.1738859429714857,1.0237368684342172,0.192542470786618,0.4660347173586793,0.16,0.614275687843922,1196
1.89,0.630432445924541,0.0383694842457771,0.0205146673336668,0.3919521578971304,0.1828544272136068,1.003076538269135,0.1997907000013802,0.4808491245622811,0.16,0.6757772386193097,1197
1.89,0.6359087852208599,0.0383694842457771,0.0205617708854427,0.3695682386647869,0.1936418209104552,0.976513256628314,0.1872793093718786,0.4091208604302151,0.16,0.6676713856928465,1198
1.89,0.6072202350435525,0.0383694842457771,0.0210456528264132,0.3996210832689072,0.1869784892446223,0.9955227613806904,0.1966947226985924,0.4401647823911956,0.16,0.6407805402701351,1199
1.89,0.6259518046820981,0.0383694842457771,0.0208914957478739,0.3940542998772113,0.1829264632316158,0.9655577788894448,0.1662995102376923,0.434415907953977,0.16,0.5787,1200
1.89,0.6085893198676322,0.0383694842457771,0.0202427513756878,0.4071342944199373,0.183232616308154,1.0471485742871436,0.1889183561792369,0.4816009004502251,0.16,0.6393009004502251,1201
1.89,0.5757935152180855,0.0383694842457771,0.0201678139069534,0.4066671517576971,0.1892296148074037,0.9943221610805404,0.1867875953296711,0.4681573786893447,0.16,0.5830102551275638,1202
1.89,0.6513421050559407,0.0383694842457771,0.0210948974487243,0.4015285824730547,0.187032516258129,1.0163331665832918,0.172090808957025,0.4683784892446223,0.16,0.6268847923961981,1203
1.89,0.6178617579943542,0.0383694842457771,0.0215744972486243,0.3955725135294921,0.1860780390195097,1.0190345172586293,0.1736752208708047,0.4134104052026013,0.16,0.5877708354177088,1204
1.89,0.6394559595377938,0.0383694842457771,0.0228912556278139,0.4087303651825913,0.170248124062031,1.0458479239619811,0.1740030302322763,0.4488765382691345,0.16,0.6279141070535268,1205
1.89,0.5991301883558084,0.0383694842457771,0.0207908654327163,0.4185403610896357,0.1708604302151075,1.0390945472736368,0.1953834852527057,0.4025759879939969,0.16,0.6070061530765383,1206
1.89,0.6621703213918442,0.0383694842457771,0.0217607703851926,0.415542862340261,0.1654757378689344,1.0173336668334167,0.1909034239792597,0.4807606803401701,0.16,0.5953620310155078,1207
1.89,0.6487283976645157,0.0383694842457771,0.0229683341670835,0.3768868070398836,0.1760290145072536,1.01248124062031,0.1791751334910514,0.4126586293146573,0.16,0.688579339669835,1208
1.89,0.6002503486664192,0.0383694842457771,0.0216794097048524,0.3673882395743326,0.1941460730365182,1.0437468734367183,0.194363633905905,0.4577651825912956,0.16,0.6814384692346174,1209
1.89,0.6266985782225053,0.0383694842457771,0.0230411305652826,0.3525175314930193,0.1771815907953977,0.9840670335167584,0.1886087584489581,0.4855808904452226,0.16,0.5839109054527264,1210
1.89,0.6169282910688453,0.0383694842457771,0.0226321860930465,0.3925360862249307,0.1921290645322661,0.9842171085542772,0.1951103107848127,0.4226528264132066,0.16,0.6514596798399199,1211
1.89,0.5645919121119785,0.0383694842457771,0.0207673136568284,0.3865021601709946,0.1723911955977989,1.0122811405702852,0.1647697332174913,0.4556867433716858,0.16,0.7017674337168585,1212
1.89,0.6766701743014161,0.0383694842457771,0.0201292746373186,0.4098982218381918,0.1970455227613807,1.00927963981991,0.1812512594470386,0.4119068534267133,0.16,0.6359556278139069,1213
1.89,0.5904800615127592,0.0383694842457771,0.0195897248624312,0.4192410750829961,0.1807473736868434,0.9535017508754376,0.1642962308064766,0.4165059529764882,0.16,0.6600158579289646,1214
1.89,0.6060378436045745,0.0383694842457771,0.0206709654827413,0.4088082222929647,0.1708784392196098,0.9684592296148072,0.1772264889534143,0.4366712356178089,0.16,0.6398798899449725,1215
1.89,0.6100828669484465,0.0383694842457771,0.0211569884942471,0.3938207285460912,0.1861500750375187,1.0258379189594795,0.1735841627148403,0.4338410205102551,0.16,0.6759059029514758,1216
1.89,0.6507820249006354,0.0383694842457771,0.0196239819909954,0.3967403701850925,0.1695817908954477,0.9607053526763382,0.1990075998600868,0.4802300150075038,0.16,0.6187146073036518,1217
1.89,0.6123231875696679,0.0383694842457771,0.0228377288644322,0.3682446677884397,0.177631815907954,0.9985242621310656,0.1953652736215128,0.4123932966483241,0.16,0.6115094047023512,1218
1.89,0.6262007291955671,0.0383694842457771,0.0194377088544272,0.4104821501659921,0.1928674337168584,1.0220860430215108,0.1876617536269288,0.4032835417708854,0.16,0.6447048024012006,1219
1.89,0.6007481976933573,0.0383694842457771,0.0228056128064032,0.4027353676838419,0.189967983991996,1.0236868434217108,0.1884994886618008,0.4532987493746873,0.16,0.6221885442721361,1220
1.89,0.5816432412846081,0.0383694842457771,0.0224309254627313,0.3624832416208104,0.1850155077538769,1.02983991995998,0.1967675692233638,0.419336168084042,0.16,0.6047545272636318,1221
1.89,0.5612936623085136,0.0383694842457771,0.0223410005002501,0.3534907453726864,0.1793786893446723,0.972911455727864,0.1835095017149545,0.4255714857428714,0.16,0.7062063531765883,1222
1.89,0.5675167751452398,0.0383694842457771,0.0220819309654827,0.4254696439128655,0.1960010005002501,1.035992996498249,0.1961301621316134,0.4396341170585293,0.16,0.5844255627813907,1223
1.89,0.6603656186691936,0.0383694842457771,0.0231695947973987,0.3706193096548274,0.1833946973486743,1.0008754377188591,0.1745675907992553,0.4674940470235117,0.16,0.6373066033016508,1224
1.89,0.6715049906469335,0.0383694842457771,0.0195918659329664,0.3533739597071263,0.1710585292646323,0.9661580790395198,0.1670826103789857,0.400983991995998,0.16,0.6473424212106054,1225
1.89,0.5658365346793237,0.0383694842457771,0.0227991895947974,0.3510771749511119,0.1671865932966483,1.024337168584292,0.1898653610012661,0.428888144072036,0.16,0.6558342671335669,1226
1.89,0.6771057921999869,0.0383694842457771,0.0202020710355177,0.4243407158124517,0.1911565782891446,1.046048024012006,0.1753689025717416,0.4470192096048024,0.16,0.6850410705352676,1227
1.89,0.5813320856427717,0.0383694842457771,0.0233151875937969,0.380779662558552,0.1712386193096548,1.0496498249124562,0.194217940856362,0.4607722861430715,0.16,0.6584718859429715,1228
1.89,0.6051666078074328,0.0383694842457771,0.022996168084042,0.3843221610805403,0.1888334167083541,0.9702101050525264,0.1830724225663256,0.4525469734867434,0.16,0.6037895447723862,1229
1.89,0.6156214373731328,0.0383694842457771,0.0207373386693346,0.4099371503933785,0.1927593796898449,1.0153326663331663,0.1929977615664397,0.4790360180090045,0.16,0.604883191595798,1230
1.89,0.6093360934080394,0.0383694842457771,0.0235314357178589,0.3996600118240939,0.170176088044022,1.0297898949474735,0.1852396066782771,0.4374230115057528,0.16,0.6808594797398699,1231
1.89,0.6721895330589733,0.0383694842457771,0.0205125262631315,0.3549700304697804,0.1896798399199599,1.0097298649324662,0.1773175471093787,0.4555540770385192,0.16,0.5920810905452726,1232
1.89,0.6573785245075651,0.0383694842457771,0.0211120260130065,0.3555539587975806,0.1958389194597298,0.9621060530265132,0.1666455312303569,0.428047923961981,0.16,0.5826242621310656,1233
1.89,0.6062867681180435,0.0383694842457771,0.020844392196098,0.3836993041975534,0.1856638319159579,1.005127563781891,0.1993900441151371,0.4411818909454727,0.16,0.6636827913956979,1234
1.89,0.6760478630177434,0.0383694842457771,0.0199194497248624,0.3669600254672791,0.1883111555777889,0.98831915957979,0.1769351028543284,0.4321163581790895,0.16,0.6183929464732366,1235
1.89,0.6591832272302156,0.0383694842457771,0.02206052026013,0.3967792987402793,0.1852676338169084,1.013231615807904,0.1927792219921253,0.4615682841420711,0.16,0.6506876938469235,1236
1.89,0.6596188451287865,0.0383694842457771,0.0195426213106553,0.3940932284323981,0.1740120060030015,0.9981240620310156,0.1718176344891319,0.4655924962481241,0.16,0.5809516258129065,1237
1.89,0.5787183782513468,0.0383694842457771,0.0198702051025512,0.3946771567601983,0.1718329164582291,1.047848924462231,0.1896832446893374,0.4540063031515758,0.16,0.5859052026013006,1238
1.89,0.6314903751067844,0.0383694842457771,0.022508004002001,0.3787943062440311,0.1798829414707353,1.0334417208604303,0.1858770137700276,0.4384843421710855,0.16,0.6791225112556278,1239
1.89,0.5666455393480981,0.0383694842457771,0.0225915057528764,0.3923803720041839,0.1694017008504252,0.9752126063031517,0.1648425797422627,0.4012493246623311,0.16,0.637563931965983,1240
1.89,0.6152480506029292,0.0383694842457771,0.0195833016508254,0.4132460775842467,0.1642331165582791,1.0196848424212106,0.1729831788854756,0.4665211605802901,0.16,0.6165273136568284,1241
1.89,0.6719406085455042,0.0383694842457771,0.0226064932466233,0.3983753695029333,0.1976578289144572,0.955552776388194,0.1722547136377608,0.4763384692346173,0.16,0.5938180590295148,1242
1.89,0.6368422521463688,0.0383694842457771,0.0193756178089044,0.3979082268406931,0.1726433216608304,0.9698599299649824,0.1785923612928796,0.4303474737368684,0.16,0.5939467233616809,1243
