TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.45247623811905957,0.9374937468734367,0.25690345172586293,0.0056278139069534765,2.0356678339169587,0.42011005502751375,0.012656328164082041,0.8568784392196098,0.3,200,0.020785392696348177,3,3177
25,3,3,0.491095547773887,0.8865182591295647,0.3028264132066033,0.010455227613806904,1.9708354177088545,0.511655827913957,0.021535767883941973,0.7537268634317158,0.3,200,0.022911455727863933,1,3178
25,3,3,0.491095547773887,0.8865182591295647,0.3028264132066033,0.010455227613806904,1.9708354177088545,0.511655827913957,0.021535767883941973,0.7537268634317158,0.3,200,0.022911455727863933,2,3179
25,3,3,0.491095547773887,0.8865182591295647,0.3028264132066033,0.010455227613806904,1.9708354177088545,0.511655827913957,0.021535767883941973,0.7537268634317158,0.3,200,0.022911455727863933,3,3180
25,3,3,0.4591295647823912,0.8642571285642822,0.32003501750875435,0.02481240620310155,1.9118059029514756,0.5545772886443221,0.03999499749874938,0.7779389694847424,0.3,200,0.047323661830915464,1,3181
25,3,3,0.4591295647823912,0.8642571285642822,0.32003501750875435,0.02481240620310155,1.9118059029514756,0.5545772886443221,0.03999499749874938,0.7779389694847424,0.3,200,0.047323661830915464,2,3182
25,3,3,0.4591295647823912,0.8642571285642822,0.32003501750875435,0.02481240620310155,1.9118059029514756,0.5545772886443221,0.03999499749874938,0.7779389694847424,0.3,200,0.047323661830915464,3,3183
25,3,3,0.4827413706853427,0.9212356178089044,0.28911955977988996,0.012856428214107055,2.0996998499249626,0.5610805402701351,0.019384692346173085,0.7276138069034517,0.3,200,0.008629314657328664,1,3184
25,3,3,0.4827413706853427,0.9212356178089044,0.28911955977988996,0.012856428214107055,2.0996998499249626,0.5610805402701351,0.019384692346173085,0.7276138069034517,0.3,200,0.008629314657328664,2,3185
25,3,3,0.4827413706853427,0.9212356178089044,0.28911955977988996,0.012856428214107055,2.0996998499249626,0.5610805402701351,0.019384692346173085,0.7276138069034517,0.3,200,0.008629314657328664,3,3186
25,3,3,0.4710355177588794,0.8689594797398699,0.3271385692846423,0.014632316158079039,1.9299149574787393,0.6,0.03409204602301151,0.7803401700850425,0.3,200,0.03386693346673337,1,3187
25,3,3,0.4710355177588794,0.8689594797398699,0.3271385692846423,0.014632316158079039,1.9299149574787393,0.6,0.03409204602301151,0.7803401700850425,0.3,200,0.03386693346673337,2,3188
25,3,3,0.4710355177588794,0.8689594797398699,0.3271385692846423,0.014632316158079039,1.9299149574787393,0.6,0.03409204602301151,0.7803401700850425,0.3,200,0.03386693346673337,3,3189
25,3,3,0.46688344172086044,0.9077288644322161,0.31288144072036017,0.012931465732866434,1.9068034017008504,0.4656328164082041,0.035942971485742874,0.7834417208604302,0.3,200,0.02286143071535768,1,3190
25,3,3,0.46688344172086044,0.9077288644322161,0.31288144072036017,0.012931465732866434,1.9068034017008504,0.4656328164082041,0.035942971485742874,0.7834417208604302,0.3,200,0.02286143071535768,2,3191
25,3,3,0.46688344172086044,0.9077288644322161,0.31288144072036017,0.012931465732866434,1.9068034017008504,0.4656328164082041,0.035942971485742874,0.7834417208604302,0.3,200,0.02286143071535768,3,3192
25,3,3,0.4911455727863932,0.9057278639319659,0.2895697848924462,0.03384192096048024,1.9292146073036518,0.43721860930465234,0.03439219609804903,0.8753876938469235,0.3,200,0.00415207603801901,1,3193
25,3,3,0.4911455727863932,0.9057278639319659,0.2895697848924462,0.03384192096048024,1.9292146073036518,0.43721860930465234,0.03439219609804903,0.8753876938469235,0.3,200,0.00415207603801901,2,3194
25,3,3,0.4911455727863932,0.9057278639319659,0.2895697848924462,0.03384192096048024,1.9292146073036518,0.43721860930465234,0.03439219609804903,0.8753876938469235,0.3,200,0.00415207603801901,3,3195
25,3,3,0.4801400700350175,0.8618559279639819,0.2909704852426213,0.012131065532766383,1.9051025512756377,0.4087043521760881,0.02403701850925463,0.7661330665332666,0.3,200,0.0005002501250625312,1,3196
25,3,3,0.4801400700350175,0.8618559279639819,0.2909704852426213,0.012131065532766383,1.9051025512756377,0.4087043521760881,0.02403701850925463,0.7661330665332666,0.3,200,0.0005002501250625312,2,3197
25,3,3,0.4801400700350175,0.8618559279639819,0.2909704852426213,0.012131065532766383,1.9051025512756377,0.4087043521760881,0.02403701850925463,0.7661330665332666,0.3,200,0.0005002501250625312,3,3198
25,3,3,0.4581790895447724,0.9194347173586793,0.3436468234117058,0.048499249624812404,2.0625812906453227,0.504552276138069,0.007703851925962982,0.8932966483241621,0.3,200,0.02141070535267634,1,3199
25,3,3,0.4581790895447724,0.9194347173586793,0.3436468234117058,0.048499249624812404,2.0625812906453227,0.504552276138069,0.007703851925962982,0.8932966483241621,0.3,200,0.02141070535267634,2,3200
25,3,3,0.4581790895447724,0.9194347173586793,0.3436468234117058,0.048499249624812404,2.0625812906453227,0.504552276138069,0.007703851925962982,0.8932966483241621,0.3,200,0.02141070535267634,3,3201
25,3,3,0.4678839419709855,0.8739619809904953,0.3491995997998999,0.03584292146073037,1.9859429714857428,0.5450725362681341,0.040320160080040024,0.8512756378189095,0.3,200,0.026813406703351677,1,3202
25,3,3,0.4678839419709855,0.8739619809904953,0.3491995997998999,0.03584292146073037,1.9859429714857428,0.5450725362681341,0.040320160080040024,0.8512756378189095,0.3,200,0.026813406703351677,2,3203
25,3,3,0.4678839419709855,0.8739619809904953,0.3491995997998999,0.03584292146073037,1.9859429714857428,0.5450725362681341,0.040320160080040024,0.8512756378189095,0.3,200,0.026813406703351677,3,3204
25,3,3,0.4148574287143572,0.8560030015007504,0.3430465232616308,0.008854427213606804,2.0638819409704854,0.4411205602801401,0.018959479739869934,0.8472736368184092,0.3,200,0.02148574287143572,1,3205
25,3,3,0.4148574287143572,0.8560030015007504,0.3430465232616308,0.008854427213606804,2.0638819409704854,0.4411205602801401,0.018959479739869934,0.8472736368184092,0.3,200,0.02148574287143572,2,3206
25,3,3,0.4148574287143572,0.8560030015007504,0.3430465232616308,0.008854427213606804,2.0638819409704854,0.4411205602801401,0.018959479739869934,0.8472736368184092,0.3,200,0.02148574287143572,3,3207
25,3,3,0.4458229114557279,0.9318909454727363,0.33614307153576783,0.011755877938969485,1.9263131565782892,0.5014507253626813,0.03411705852926463,0.7449224612306152,0.3,200,0.025462731365682844,1,3208
25,3,3,0.4458229114557279,0.9318909454727363,0.33614307153576783,0.011755877938969485,1.9263131565782892,0.5014507253626813,0.03411705852926463,0.7449224612306152,0.3,200,0.025462731365682844,2,3209
25,3,3,0.4458229114557279,0.9318909454727363,0.33614307153576783,0.011755877938969485,1.9263131565782892,0.5014507253626813,0.03411705852926463,0.7449224612306152,0.3,200,0.025462731365682844,3,3210
25,3,3,0.4554277138569285,0.8774137068534267,0.3442971485742871,0.006878439219609805,1.9064032016008003,0.4755377688844422,0.040545272636318165,0.7023011505752876,0.3,200,0.0355927963981991,1,3211
25,3,3,0.4554277138569285,0.8774137068534267,0.3442971485742871,0.006878439219609805,1.9064032016008003,0.4755377688844422,0.040545272636318165,0.7023011505752876,0.3,200,0.0355927963981991,2,3212
25,3,3,0.4554277138569285,0.8774137068534267,0.3442971485742871,0.006878439219609805,1.9064032016008003,0.4755377688844422,0.040545272636318165,0.7023011505752876,0.3,200,0.0355927963981991,3,3213
25,3,3,0.40400200100050027,0.8889194597298649,0.2650575287643822,0.03684342171085543,1.9088044022011004,0.4110055027513757,0.010580290145072538,0.8012506253126563,0.3,200,0.01578289144572286,1,3214
25,3,3,0.40400200100050027,0.8889194597298649,0.2650575287643822,0.03684342171085543,1.9088044022011004,0.4110055027513757,0.010580290145072538,0.8012506253126563,0.3,200,0.01578289144572286,2,3215
25,3,3,0.40400200100050027,0.8889194597298649,0.2650575287643822,0.03684342171085543,1.9088044022011004,0.4110055027513757,0.010580290145072538,0.8012506253126563,0.3,200,0.01578289144572286,3,3216
25,3,3,0.49864932466233114,0.9122811405702851,0.32698849424712356,0.021160580290145076,1.9911455727863931,0.5324662331165583,0.029839919959979994,0.7928464232116058,0.3,200,0.04189594797398699,1,3217
25,3,3,0.49864932466233114,0.9122811405702851,0.32698849424712356,0.021160580290145076,1.9911455727863931,0.5324662331165583,0.029839919959979994,0.7928464232116058,0.3,200,0.04189594797398699,2,3218
25,3,3,0.49864932466233114,0.9122811405702851,0.32698849424712356,0.021160580290145076,1.9911455727863931,0.5324662331165583,0.029839919959979994,0.7928464232116058,0.3,200,0.04189594797398699,3,3219
25,3,3,0.43586793396698353,0.8796648324162081,0.2873186593296648,0.01985992996498249,2.053376688344172,0.5971985992996498,0.03579289644822411,0.7839419709854927,0.3,200,0.023711855927963984,1,3220
25,3,3,0.43586793396698353,0.8796648324162081,0.2873186593296648,0.01985992996498249,2.053376688344172,0.5971985992996498,0.03579289644822411,0.7839419709854927,0.3,200,0.023711855927963984,2,3221
25,3,3,0.43586793396698353,0.8796648324162081,0.2873186593296648,0.01985992996498249,2.053376688344172,0.5971985992996498,0.03579289644822411,0.7839419709854927,0.3,200,0.023711855927963984,3,3222
25,3,3,0.4006003001500751,0.9386943471735868,0.27941470735367685,0.03386693346673337,2.0461730865432717,0.4643321660830415,0.03259129564782391,0.8032516258129064,0.3,200,0.027013506753376687,1,3223
25,3,3,0.4006003001500751,0.9386943471735868,0.27941470735367685,0.03386693346673337,2.0461730865432717,0.4643321660830415,0.03259129564782391,0.8032516258129064,0.3,200,0.027013506753376687,2,3224
25,3,3,0.4006003001500751,0.9386943471735868,0.27941470735367685,0.03386693346673337,2.0461730865432717,0.4643321660830415,0.03259129564782391,0.8032516258129064,0.3,200,0.027013506753376687,3,3225
25,3,3,0.4518259129564782,0.9117308654327163,0.3295897948974487,0.03614307153576789,2.0929964982491245,0.44692346173086545,0.0347423711855928,0.7847423711855928,0.3,200,0.007328664332166083,1,3226
25,3,3,0.4518259129564782,0.9117308654327163,0.3295897948974487,0.03614307153576789,2.0929964982491245,0.44692346173086545,0.0347423711855928,0.7847423711855928,0.3,200,0.007328664332166083,2,3227
25,3,3,0.4518259129564782,0.9117308654327163,0.3295897948974487,0.03614307153576789,2.0929964982491245,0.44692346173086545,0.0347423711855928,0.7847423711855928,0.3,200,0.007328664332166083,3,3228
25,3,3,0.4992496248124062,0.9336418209104552,0.30842921460730366,0.04389694847423712,2.0494747373686844,0.5224612306153077,0.00047523761880940475,0.7517258629314657,0.3,200,0.021360680340170086,1,3229
25,3,3,0.4992496248124062,0.9336418209104552,0.30842921460730366,0.04389694847423712,2.0494747373686844,0.5224612306153077,0.00047523761880940475,0.7517258629314657,0.3,200,0.021360680340170086,2,3230
25,3,3,0.4992496248124062,0.9336418209104552,0.30842921460730366,0.04389694847423712,2.0494747373686844,0.5224612306153077,0.00047523761880940475,0.7517258629314657,0.3,200,0.021360680340170086,3,3231
25,3,3,0.4377188594297149,0.9342921460730365,0.27501250625312657,0.026313156578289146,2.0723861930965484,0.5418709354677338,0.003401700850425213,0.7129064532266133,0.3,200,0.010505252626313157,1,3232
25,3,3,0.4377188594297149,0.9342921460730365,0.27501250625312657,0.026313156578289146,2.0723861930965484,0.5418709354677338,0.003401700850425213,0.7129064532266133,0.3,200,0.010505252626313157,2,3233
25,3,3,0.4377188594297149,0.9342921460730365,0.27501250625312657,0.026313156578289146,2.0723861930965484,0.5418709354677338,0.003401700850425213,0.7129064532266133,0.3,200,0.010505252626313157,3,3234
25,3,3,0.4870935467733867,0.9473986993496748,0.30062531265632814,0.023686843421710856,2.0786893446723362,0.44542271135567785,0.010180090045022513,0.8535767883941972,0.3,200,0.027563781890945473,1,3235
25,3,3,0.4870935467733867,0.9473986993496748,0.30062531265632814,0.023686843421710856,2.0786893446723362,0.44542271135567785,0.010180090045022513,0.8535767883941972,0.3,200,0.027563781890945473,2,3236
25,3,3,0.4870935467733867,0.9473986993496748,0.30062531265632814,0.023686843421710856,2.0786893446723362,0.44542271135567785,0.010180090045022513,0.8535767883941972,0.3,200,0.027563781890945473,3,3237
25,3,3,0.4362181090545273,0.8653576788394197,0.2574537268634317,0.004327163581790896,2.0516758379189595,0.5590795397698849,0.023036518259129567,0.8616808404202101,0.3,200,0.01303151575787894,1,3238
25,3,3,0.4362181090545273,0.8653576788394197,0.2574537268634317,0.004327163581790896,2.0516758379189595,0.5590795397698849,0.023036518259129567,0.8616808404202101,0.3,200,0.01303151575787894,2,3239
25,3,3,0.4362181090545273,0.8653576788394197,0.2574537268634317,0.004327163581790896,2.0516758379189595,0.5590795397698849,0.023036518259129567,0.8616808404202101,0.3,200,0.01303151575787894,3,3240
25,3,3,0.4265132566283142,0.9430465232616307,0.298024012006003,0.041170585292646326,1.9412206103051526,0.5848924462231115,0.03346673336668334,0.7293146573286643,0.3,200,0.030765382691345673,1,3241
25,3,3,0.4265132566283142,0.9430465232616307,0.298024012006003,0.041170585292646326,1.9412206103051526,0.5848924462231115,0.03346673336668334,0.7293146573286643,0.3,200,0.030765382691345673,2,3242
25,3,3,0.4265132566283142,0.9430465232616307,0.298024012006003,0.041170585292646326,1.9412206103051526,0.5848924462231115,0.03346673336668334,0.7293146573286643,0.3,200,0.030765382691345673,3,3243
25,3,3,0.4446223111555778,0.9143821910955477,0.29937468734367184,0.03519259629814908,2.0574787393696847,0.5804902451225613,0.005502751375687844,0.7173086543271635,0.3,200,0.007528764382191096,1,3244
25,3,3,0.4446223111555778,0.9143821910955477,0.29937468734367184,0.03519259629814908,2.0574787393696847,0.5804902451225613,0.005502751375687844,0.7173086543271635,0.3,200,0.007528764382191096,2,3245
25,3,3,0.4446223111555778,0.9143821910955477,0.29937468734367184,0.03519259629814908,2.0574787393696847,0.5804902451225613,0.005502751375687844,0.7173086543271635,0.3,200,0.007528764382191096,3,3246
25,3,3,0.47583791895947974,0.9492996498249124,0.2833166583291646,0.0035767883941970986,2.02296148074037,0.45362681340670336,0.018009004502251125,0.7589294647323661,0.3,200,0.031690845422711354,1,3247
25,3,3,0.47583791895947974,0.9492996498249124,0.2833166583291646,0.0035767883941970986,2.02296148074037,0.45362681340670336,0.018009004502251125,0.7589294647323661,0.3,200,0.031690845422711354,2,3248
25,3,3,0.47583791895947974,0.9492996498249124,0.2833166583291646,0.0035767883941970986,2.02296148074037,0.45362681340670336,0.018009004502251125,0.7589294647323661,0.3,200,0.031690845422711354,3,3249
25,3,3,0.41480740370185093,0.921535767883942,0.2572536268134067,0.03391695847923962,1.9395197598799399,0.5435717858929465,0.03406703351675838,0.8962981490745373,0.3,200,0.0383191595797899,1,3250
25,3,3,0.41480740370185093,0.921535767883942,0.2572536268134067,0.03391695847923962,1.9395197598799399,0.5435717858929465,0.03406703351675838,0.8962981490745373,0.3,200,0.0383191595797899,2,3251
25,3,3,0.41480740370185093,0.921535767883942,0.2572536268134067,0.03391695847923962,1.9395197598799399,0.5435717858929465,0.03406703351675838,0.8962981490745373,0.3,200,0.0383191595797899,3,3252
25,3,3,0.4652326163081541,0.9032766383191595,0.25015007503751874,0.0022011005502751376,1.9339169584792395,0.5113556778389194,0.011680840420210106,0.7431215607803902,0.3,200,0.01740870435217609,1,3253
25,3,3,0.4652326163081541,0.9032766383191595,0.25015007503751874,0.0022011005502751376,1.9339169584792395,0.5113556778389194,0.011680840420210106,0.7431215607803902,0.3,200,0.01740870435217609,2,3254
25,3,3,0.4652326163081541,0.9032766383191595,0.25015007503751874,0.0022011005502751376,1.9339169584792395,0.5113556778389194,0.011680840420210106,0.7431215607803902,0.3,200,0.01740870435217609,3,3255
25,3,3,0.4943471735867934,0.9208354177088544,0.3472486243121561,0.037693846923461734,2.0218609304652326,0.5931965982991496,0.011805902951475739,0.8930965482741371,0.3,200,0.01260630315157579,1,3256
25,3,3,0.4943471735867934,0.9208354177088544,0.3472486243121561,0.037693846923461734,2.0218609304652326,0.5931965982991496,0.011805902951475739,0.8930965482741371,0.3,200,0.01260630315157579,2,3257
25,3,3,0.4943471735867934,0.9208354177088544,0.3472486243121561,0.037693846923461734,2.0218609304652326,0.5931965982991496,0.011805902951475739,0.8930965482741371,0.3,200,0.01260630315157579,3,3258
25,3,3,0.4866433216608304,0.8584042021010505,0.32513756878439215,0.005977988994497249,1.9670335167583792,0.5176588294147073,0.040420210105052534,0.7716358179089544,0.3,200,0.03716858429214607,1,3259
25,3,3,0.4866433216608304,0.8584042021010505,0.32513756878439215,0.005977988994497249,1.9670335167583792,0.5176588294147073,0.040420210105052534,0.7716358179089544,0.3,200,0.03716858429214607,2,3260
25,3,3,0.4866433216608304,0.8584042021010505,0.32513756878439215,0.005977988994497249,1.9670335167583792,0.5176588294147073,0.040420210105052534,0.7716358179089544,0.3,200,0.03716858429214607,3,3261
25,3,3,0.49684842421210607,0.8615057528764382,0.3380440220110055,0.015982991495747875,2.010055027513757,0.5040520260130065,0.02176088044022011,0.876288144072036,0.3,200,0.0496248124062031,1,3262
25,3,3,0.49684842421210607,0.8615057528764382,0.3380440220110055,0.015982991495747875,2.010055027513757,0.5040520260130065,0.02176088044022011,0.876288144072036,0.3,200,0.0496248124062031,2,3263
25,3,3,0.49684842421210607,0.8615057528764382,0.3380440220110055,0.015982991495747875,2.010055027513757,0.5040520260130065,0.02176088044022011,0.876288144072036,0.3,200,0.0496248124062031,3,3264
25,3,3,0.4933466733366684,0.8843171585792896,0.2795647823911956,0.021860930465232617,1.9872436218109055,0.5873936968484241,0.0013506753376688345,0.8585792896448224,0.3,200,0.001725862931465733,1,3265
25,3,3,0.4933466733366684,0.8843171585792896,0.2795647823911956,0.021860930465232617,1.9872436218109055,0.5873936968484241,0.0013506753376688345,0.8585792896448224,0.3,200,0.001725862931465733,2,3266
25,3,3,0.4933466733366684,0.8843171585792896,0.2795647823911956,0.021860930465232617,1.9872436218109055,0.5873936968484241,0.0013506753376688345,0.8585792896448224,0.3,200,0.001725862931465733,3,3267
25,3,3,0.44692346173086545,0.9303901950975487,0.2751125562781391,0.026688344172086043,2.0176588294147075,0.44072036018009003,0.028089044522261134,0.7923461730865433,0.3,200,0.031540770385192596,1,3268
25,3,3,0.44692346173086545,0.9303901950975487,0.2751125562781391,0.026688344172086043,2.0176588294147075,0.44072036018009003,0.028089044522261134,0.7923461730865433,0.3,200,0.031540770385192596,2,3269
25,3,3,0.44692346173086545,0.9303901950975487,0.2751125562781391,0.026688344172086043,2.0176588294147075,0.44072036018009003,0.028089044522261134,0.7923461730865433,0.3,200,0.031540770385192596,3,3270
25,3,3,0.4693846923461731,0.8781640820410205,0.34979989994997496,0.0032266133066533266,1.906503251625813,0.416208104052026,0.02751375687843922,0.899399699849925,0.3,200,0.016483241620810406,1,3271
25,3,3,0.4693846923461731,0.8781640820410205,0.34979989994997496,0.0032266133066533266,1.906503251625813,0.416208104052026,0.02751375687843922,0.899399699849925,0.3,200,0.016483241620810406,2,3272
25,3,3,0.4693846923461731,0.8781640820410205,0.34979989994997496,0.0032266133066533266,1.906503251625813,0.416208104052026,0.02751375687843922,0.899399699849925,0.3,200,0.016483241620810406,3,3273
25,3,3,0.46613306653326664,0.8577538769384692,0.32313656828414206,0.029464732366183095,1.942921460730365,0.4762381190595298,0.021160580290145076,0.7695347673836919,0.3,200,0.042571285642821415,1,3274
25,3,3,0.46613306653326664,0.8577538769384692,0.32313656828414206,0.029464732366183095,1.942921460730365,0.4762381190595298,0.021160580290145076,0.7695347673836919,0.3,200,0.042571285642821415,2,3275
25,3,3,0.46613306653326664,0.8577538769384692,0.32313656828414206,0.029464732366183095,1.942921460730365,0.4762381190595298,0.021160580290145076,0.7695347673836919,0.3,200,0.042571285642821415,3,3276
25,3,3,0.4739369684842421,0.8879189594797399,0.2657078539269635,0.007503751875937969,1.9211105552776389,0.5911955977988994,0.03564282141070535,0.7937468734367183,0.3,200,0.04012006003001501,1,3277
25,3,3,0.4739369684842421,0.8879189594797399,0.2657078539269635,0.007503751875937969,1.9211105552776389,0.5911955977988994,0.03564282141070535,0.7937468734367183,0.3,200,0.04012006003001501,2,3278
25,3,3,0.4739369684842421,0.8879189594797399,0.2657078539269635,0.007503751875937969,1.9211105552776389,0.5911955977988994,0.03564282141070535,0.7937468734367183,0.3,200,0.04012006003001501,3,3279
25,3,3,0.42986493246623314,0.858104052026013,0.3282391195597799,0.021435717858929466,2.0488744372186094,0.4177088544272136,0.02491245622811406,0.7855427713856928,0.3,200,0.04177088544272136,1,3280
25,3,3,0.42986493246623314,0.858104052026013,0.3282391195597799,0.021435717858929466,2.0488744372186094,0.4177088544272136,0.02491245622811406,0.7855427713856928,0.3,200,0.04177088544272136,2,3281
25,3,3,0.42986493246623314,0.858104052026013,0.3282391195597799,0.021435717858929466,2.0488744372186094,0.4177088544272136,0.02491245622811406,0.7855427713856928,0.3,200,0.04177088544272136,3,3282
25,3,3,0.47138569284642323,0.8579539769884942,0.3493496748374187,0.039069534767383694,2.0975987993997,0.5900950475237619,0.03529264632316158,0.7811405702851426,0.3,200,0.015457728864432217,1,3283
25,3,3,0.47138569284642323,0.8579539769884942,0.3493496748374187,0.039069534767383694,2.0975987993997,0.5900950475237619,0.03529264632316158,0.7811405702851426,0.3,200,0.015457728864432217,2,3284
25,3,3,0.47138569284642323,0.8579539769884942,0.3493496748374187,0.039069534767383694,2.0975987993997,0.5900950475237619,0.03529264632316158,0.7811405702851426,0.3,200,0.015457728864432217,3,3285
25,3,3,0.4027013506753377,0.8802651325662831,0.2571535767883942,0.03159079539769885,2.0222611305652824,0.4785392696348174,0.008504252126063032,0.7925462731365682,0.3,200,0.005052526263131567,1,3286
25,3,3,0.4027013506753377,0.8802651325662831,0.2571535767883942,0.03159079539769885,2.0222611305652824,0.4785392696348174,0.008504252126063032,0.7925462731365682,0.3,200,0.005052526263131567,2,3287
25,3,3,0.4027013506753377,0.8802651325662831,0.2571535767883942,0.03159079539769885,2.0222611305652824,0.4785392696348174,0.008504252126063032,0.7925462731365682,0.3,200,0.005052526263131567,3,3288
25,3,3,0.4236618309154577,0.9068284142071035,0.2652576288144072,0.028789394697348678,2.0510755377688845,0.42761380690345174,0.0006003001500750376,0.7436218109054527,0.3,200,0.0003501750875437719,1,3289
25,3,3,0.4236618309154577,0.9068284142071035,0.2652576288144072,0.028789394697348678,2.0510755377688845,0.42761380690345174,0.0006003001500750376,0.7436218109054527,0.3,200,0.0003501750875437719,2,3290
25,3,3,0.4236618309154577,0.9068284142071035,0.2652576288144072,0.028789394697348678,2.0510755377688845,0.42761380690345174,0.0006003001500750376,0.7436218109054527,0.3,200,0.0003501750875437719,3,3291
25,3,3,0.4903451725862932,0.8714607303651826,0.34764882441220607,0.0419959979989995,1.94112056028014,0.5380690345172586,0.011955977988994499,0.8243621810905453,0.3,200,0.016333166583291644,1,3292
25,3,3,0.4903451725862932,0.8714607303651826,0.34764882441220607,0.0419959979989995,1.94112056028014,0.5380690345172586,0.011955977988994499,0.8243621810905453,0.3,200,0.016333166583291644,2,3293
25,3,3,0.4903451725862932,0.8714607303651826,0.34764882441220607,0.0419959979989995,1.94112056028014,0.5380690345172586,0.011955977988994499,0.8243621810905453,0.3,200,0.016333166583291644,3,3294
25,3,3,0.40820410205102553,0.9144822411205602,0.33789394697348674,0.02023511755877939,2.071985992996498,0.47443721860930466,0.0034767383691845922,0.7043021510755377,0.3,200,0.04209604802401201,1,3295
25,3,3,0.40820410205102553,0.9144822411205602,0.33789394697348674,0.02023511755877939,2.071985992996498,0.47443721860930466,0.0034767383691845922,0.7043021510755377,0.3,200,0.04209604802401201,2,3296
25,3,3,0.40820410205102553,0.9144822411205602,0.33789394697348674,0.02023511755877939,2.071985992996498,0.47443721860930466,0.0034767383691845922,0.7043021510755377,0.3,200,0.04209604802401201,3,3297
25,3,3,0.41215607803901955,0.9400450225112555,0.31938469234617306,0.012081040520260131,2.022761380690345,0.5729864932466233,0.017158579289644826,0.7617308654327163,0.3,200,0.03534267133566784,1,3298
25,3,3,0.41215607803901955,0.9400450225112555,0.31938469234617306,0.012081040520260131,2.022761380690345,0.5729864932466233,0.017158579289644826,0.7617308654327163,0.3,200,0.03534267133566784,2,3299
25,3,3,0.41215607803901955,0.9400450225112555,0.31938469234617306,0.012081040520260131,2.022761380690345,0.5729864932466233,0.017158579289644826,0.7617308654327163,0.3,200,0.03534267133566784,3,3300
25,3,3,0.4169084542271136,0.8533016508254126,0.2629064532266133,0.007603801900950476,1.9274137068534267,0.42611305652826414,0.03301650825412707,0.7561280640320159,0.3,200,0.01128064032016008,1,3301
25,3,3,0.4169084542271136,0.8533016508254126,0.2629064532266133,0.007603801900950476,1.9274137068534267,0.42611305652826414,0.03301650825412707,0.7561280640320159,0.3,200,0.01128064032016008,2,3302
25,3,3,0.4169084542271136,0.8533016508254126,0.2629064532266133,0.007603801900950476,1.9274137068534267,0.42611305652826414,0.03301650825412707,0.7561280640320159,0.3,200,0.01128064032016008,3,3303
25,3,3,0.4469734867433717,0.8730615307653826,0.33009004502251127,0.004177088544272136,2.0350675337668833,0.42831415707853926,0.01688344172086043,0.828664332166083,0.3,200,0.02891445722861431,1,3304
25,3,3,0.4469734867433717,0.8730615307653826,0.33009004502251127,0.004177088544272136,2.0350675337668833,0.42831415707853926,0.01688344172086043,0.828664332166083,0.3,200,0.02891445722861431,2,3305
25,3,3,0.4469734867433717,0.8730615307653826,0.33009004502251127,0.004177088544272136,2.0350675337668833,0.42831415707853926,0.01688344172086043,0.828664332166083,0.3,200,0.02891445722861431,3,3306
25,3,3,0.47378689344672337,0.8821160580290145,0.34014507253626813,0.03694347173586794,2.0200600300150073,0.4525262631315658,0.004802401200600301,0.7884442221110555,0.3,200,0.022211105552776392,1,3307
25,3,3,0.47378689344672337,0.8821160580290145,0.34014507253626813,0.03694347173586794,2.0200600300150073,0.4525262631315658,0.004802401200600301,0.7884442221110555,0.3,200,0.022211105552776392,2,3308
25,3,3,0.47378689344672337,0.8821160580290145,0.34014507253626813,0.03694347173586794,2.0200600300150073,0.4525262631315658,0.004802401200600301,0.7884442221110555,0.3,200,0.022211105552776392,3,3309
25,3,3,0.4895447723861931,0.919184592296148,0.3357928964482241,0.0291895947973987,2.025262631315658,0.5684842421210605,0.039169584792396205,0.7210105052526263,0.3,200,0.004127063531765883,1,3310
25,3,3,0.4895447723861931,0.919184592296148,0.3357928964482241,0.0291895947973987,2.025262631315658,0.5684842421210605,0.039169584792396205,0.7210105052526263,0.3,200,0.004127063531765883,2,3311
25,3,3,0.4895447723861931,0.919184592296148,0.3357928964482241,0.0291895947973987,2.025262631315658,0.5684842421210605,0.039169584792396205,0.7210105052526263,0.3,200,0.004127063531765883,3,3312
25,3,3,0.46033016508254126,0.8734117058529265,0.3111305652826413,0.010755377688844422,1.9443221610805401,0.41160580290145077,0.020985492746373187,0.772136068034017,0.3,200,0.017958979489744873,1,3313
25,3,3,0.46033016508254126,0.8734117058529265,0.3111305652826413,0.010755377688844422,1.9443221610805401,0.41160580290145077,0.020985492746373187,0.772136068034017,0.3,200,0.017958979489744873,2,3314
25,3,3,0.46033016508254126,0.8734117058529265,0.3111305652826413,0.010755377688844422,1.9443221610805401,0.41160580290145077,0.020985492746373187,0.772136068034017,0.3,200,0.017958979489744873,3,3315
25,3,3,0.47448724362181094,0.8715107553776889,0.3323911955977989,0.007828914457228614,1.948624312156078,0.5786893446723361,0.015407703851925964,0.8422711355677839,0.3,200,0.03729364682341171,1,3316
25,3,3,0.47448724362181094,0.8715107553776889,0.3323911955977989,0.007828914457228614,1.948624312156078,0.5786893446723361,0.015407703851925964,0.8422711355677839,0.3,200,0.03729364682341171,2,3317
25,3,3,0.47448724362181094,0.8715107553776889,0.3323911955977989,0.007828914457228614,1.948624312156078,0.5786893446723361,0.015407703851925964,0.8422711355677839,0.3,200,0.03729364682341171,3,3318
