Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.0882713396219175,0.6249778875231504,0.037786168274677,0.021001439719859932,0.3795903951975988,0.18438429214607305,0.1820252537727356,0.442,0.16,0.643,1
1.0882713396219175,0.6249778875231504,0.037786168274677,0.021001439719859932,0.3795903951975988,0.18438429214607305,0.1820252537727356,0.442,0.16,0.643,2
1.0882713396219175,0.6249778875231504,0.037786168274677,0.021001439719859932,0.3795903951975988,0.18438429214607305,0.1820252537727356,0.442,0.16,0.643,3
1.0821423426186656,0.6142056792027775,0.03745794507277465,0.021423444722361185,0.391035390422484,0.18118589294647322,0.1820252537727356,0.442,0.16,0.643,1
1.0821423426186656,0.6142056792027775,0.03745794507277465,0.021423444722361185,0.391035390422484,0.18118589294647322,0.1820252537727356,0.442,0.16,0.643,2
1.0821423426186656,0.6142056792027775,0.03745794507277465,0.021423444722361185,0.391035390422484,0.18118589294647322,0.1820252537727356,0.442,0.16,0.643,3
1.0662903817830298,0.6145417272959607,0.037642210729982986,0.02173304352176088,0.39090692619036793,0.17853856928464232,0.1820252537727356,0.442,0.16,0.643,1
1.0662903817830298,0.6145417272959607,0.037642210729982986,0.02173304352176088,0.39090692619036793,0.17853856928464232,0.1820252537727356,0.442,0.16,0.643,2
1.0662903817830298,0.6145417272959607,0.037642210729982986,0.02173304352176088,0.39090692619036793,0.17853856928464232,0.1820252537727356,0.442,0.16,0.643,3
1.0395281645018146,0.6223081721161949,0.03862918365640513,0.02150887343671836,0.386562499431534,0.1813263631815908,0.1820252537727356,0.442,0.16,0.643,1
1.0395281645018146,0.6223081721161949,0.03862918365640513,0.02150887343671836,0.386562499431534,0.1813263631815908,0.1820252537727356,0.442,0.16,0.643,2
1.0395281645018146,0.6223081721161949,0.03862918365640513,0.02150887343671836,0.386562499431534,0.1813263631815908,0.1820252537727356,0.442,0.16,0.643,3
1.0738633833158437,0.6319975588029776,0.03728289269842673,0.02141766383191596,0.380069216426395,0.17825762881440718,0.1820252537727356,0.442,0.16,0.643,1
1.0738633833158437,0.6319975588029776,0.03728289269842673,0.02141766383191596,0.380069216426395,0.17825762881440718,0.1820252537727356,0.442,0.16,0.643,2
1.0738633833158437,0.6319975588029776,0.03728289269842673,0.02141766383191596,0.380069216426395,0.17825762881440718,0.1820252537727356,0.442,0.16,0.643,3
1.0535831419228845,0.6405294465021291,0.03764796903177074,0.021299476738369186,0.39854470871799536,0.18493536768384192,0.1820252537727356,0.442,0.16,0.643,1
1.0535831419228845,0.6405294465021291,0.03764796903177074,0.021299476738369186,0.39854470871799536,0.18493536768384192,0.1820252537727356,0.442,0.16,0.643,2
1.0535831419228845,0.6405294465021291,0.03764796903177074,0.021299476738369186,0.39854470871799536,0.18493536768384192,0.1820252537727356,0.442,0.16,0.643,3
1.0587494692397617,0.6115546331343321,0.03812705974051241,0.020856917458729366,0.38920185547319114,0.17565352676338167,0.1820252537727356,0.442,0.16,0.643,1
1.0587494692397617,0.6115546331343321,0.03812705974051241,0.020856917458729366,0.38920185547319114,0.17565352676338167,0.1820252537727356,0.442,0.16,0.643,2
1.0587494692397617,0.6115546331343321,0.03812705974051241,0.020856917458729366,0.38920185547319114,0.17565352676338167,0.1820252537727356,0.442,0.16,0.643,3
1.0773289941867925,0.6308773984923668,0.03906681459227492,0.02139261330665333,0.3883026058483787,0.17905722861430715,0.1820252537727356,0.442,0.16,0.643,1
1.0773289941867925,0.6308773984923668,0.03906681459227492,0.02139261330665333,0.3883026058483787,0.17905722861430715,0.1820252537727356,0.442,0.16,0.643,2
1.0773289941867925,0.6308773984923668,0.03906681459227492,0.02139261330665333,0.3883026058483787,0.17905722861430715,0.1820252537727356,0.442,0.16,0.643,3
1.0830408343259486,0.6147657593580829,0.03920616549553872,0.0213739859929965,0.38940039110464325,0.1790248124062031,0.1820252537727356,0.442,0.16,0.643,1
1.0830408343259486,0.6147657593580829,0.03920616549553872,0.0213739859929965,0.38940039110464325,0.1790248124062031,0.1820252537727356,0.442,0.16,0.643,2
1.0830408343259486,0.6147657593580829,0.03920616549553872,0.0213739859929965,0.38940039110464325,0.1790248124062031,0.1820252537727356,0.442,0.16,0.643,3
1.0527167392051473,0.6296638914892052,0.03766178895606137,0.021224967483741874,0.3837946791577607,0.17927333666833417,0.1820252537727356,0.442,0.16,0.643,1
1.0527167392051473,0.6296638914892052,0.03766178895606137,0.021224967483741874,0.3837946791577607,0.17927333666833417,0.1820252537727356,0.442,0.16,0.643,2
1.0527167392051473,0.6296638914892052,0.03766178895606137,0.021224967483741874,0.3837946791577607,0.17927333666833417,0.1820252537727356,0.442,0.16,0.643,3
1.0762700575317803,0.6398013423002321,0.03739345209275173,0.02130654227113557,0.39693306653326665,0.18469764882441222,0.1820252537727356,0.442,0.16,0.643,1
1.0762700575317803,0.6398013423002321,0.03739345209275173,0.02130654227113557,0.39693306653326665,0.18469764882441222,0.1820252537727356,0.442,0.16,0.643,2
1.0762700575317803,0.6398013423002321,0.03739345209275173,0.02130654227113557,0.39693306653326665,0.18469764882441222,0.1820252537727356,0.442,0.16,0.643,3
1.087661648820547,0.6332484044831594,0.03774355684144757,0.02187949274637319,0.3897390695347674,0.17741480740370183,0.1820252537727356,0.442,0.16,0.643,1
1.087661648820547,0.6332484044831594,0.03774355684144757,0.02187949274637319,0.3897390695347674,0.17741480740370183,0.1820252537727356,0.442,0.16,0.643,2
1.087661648820547,0.6332484044831594,0.03774355684144757,0.02187949274637319,0.3897390695347674,0.17741480740370183,0.1820252537727356,0.442,0.16,0.643,3
1.067156784500767,0.6279836510232891,0.03811899811800955,0.021100999499749876,0.3787378598390104,0.17951645822911455,0.1820252537727356,0.442,0.16,0.643,1
1.067156784500767,0.6279836510232891,0.03811899811800955,0.021100999499749876,0.3787378598390104,0.17951645822911455,0.1820252537727356,0.442,0.16,0.643,2
1.067156784500767,0.6279836510232891,0.03811899811800955,0.021100999499749876,0.3787378598390104,0.17951645822911455,0.1820252537727356,0.442,0.16,0.643,3
1.0672209624798585,0.6354327170888504,0.03788290774471137,0.02097446223111556,0.3906383191595798,0.17710685342671334,0.1820252537727356,0.442,0.16,0.643,1
1.0672209624798585,0.6354327170888504,0.03788290774471137,0.02097446223111556,0.3906383191595798,0.17710685342671334,0.1820252537727356,0.442,0.16,0.643,2
1.0672209624798585,0.6354327170888504,0.03788290774471137,0.02097446223111556,0.3906383191595798,0.17710685342671334,0.1820252537727356,0.442,0.16,0.643,3
1.0393677195540856,0.6268821600511887,0.03731053254700798,0.021097787893946975,0.3847172859156851,0.17502141070535265,0.1820252537727356,0.442,0.16,0.643,1
1.0393677195540856,0.6268821600511887,0.03731053254700798,0.021097787893946975,0.3847172859156851,0.17502141070535265,0.1820252537727356,0.442,0.16,0.643,2
1.0393677195540856,0.6268821600511887,0.03731053254700798,0.021097787893946975,0.3847172859156851,0.17502141070535265,0.1820252537727356,0.442,0.16,0.643,3
1.060321829727507,0.6156805569450816,0.03927756843770695,0.021058606303151577,0.3812253945154395,0.18155327663831916,0.1820252537727356,0.442,0.16,0.643,1
1.060321829727507,0.6156805569450816,0.03927756843770695,0.021058606303151577,0.3812253945154395,0.18155327663831916,0.1820252537727356,0.442,0.16,0.643,2
1.060321829727507,0.6156805569450816,0.03927756843770695,0.021058606303151577,0.3812253945154395,0.18155327663831916,0.1820252537727356,0.442,0.16,0.643,3
1.048416814606007,0.6201611981875244,0.03896086183938013,0.02115045822911456,0.3776050388830779,0.18304982491245622,0.1820252537727356,0.442,0.16,0.643,1
1.048416814606007,0.6201611981875244,0.03896086183938013,0.02115045822911456,0.3776050388830779,0.18304982491245622,0.1820252537727356,0.442,0.16,0.643,2
1.048416814606007,0.6201611981875244,0.03896086183938013,0.02115045822911456,0.3776050388830779,0.18304982491245622,0.1820252537727356,0.442,0.16,0.643,3
1.0856400424791601,0.6042549217768524,0.03865567184462883,0.021959140570285144,0.39575353131111013,0.18266623311655827,0.1820252537727356,0.442,0.16,0.643,1
1.0856400424791601,0.6042549217768524,0.03865567184462883,0.021959140570285144,0.39575353131111013,0.18266623311655827,0.1820252537727356,0.442,0.16,0.643,2
1.0856400424791601,0.6042549217768524,0.03865567184462883,0.021959140570285144,0.39575353131111013,0.18266623311655827,0.1820252537727356,0.442,0.16,0.643,3
1.065167267148926,0.6360674745981965,0.03761917752283194,0.021729189594797402,0.3942703533584974,0.18134257128564282,0.1820252537727356,0.442,0.16,0.643,1
1.065167267148926,0.6360674745981965,0.03761917752283194,0.021729189594797402,0.3942703533584974,0.18134257128564282,0.1820252537727356,0.442,0.16,0.643,2
1.065167267148926,0.6360674745981965,0.03761917752283194,0.021729189594797402,0.3942703533584974,0.18134257128564282,0.1820252537727356,0.442,0.16,0.643,3
1.0402341222718228,0.6169314026252636,0.0377596800864533,0.020934638319159583,0.38081664468597937,0.1769825912956478,0.1820252537727356,0.442,0.16,0.643,1
1.0402341222718228,0.6169314026252636,0.0377596800864533,0.020934638319159583,0.38081664468597937,0.1769825912956478,0.1820252537727356,0.442,0.16,0.643,2
1.0402341222718228,0.6169314026252636,0.0377596800864533,0.020934638319159583,0.38081664468597937,0.1769825912956478,0.1820252537727356,0.442,0.16,0.643,3
1.0933413999701573,0.611125238348598,0.03722761300126423,0.02170156978489245,0.38773035608713446,0.17506463231615807,0.1820252537727356,0.442,0.16,0.643,1
1.0933413999701573,0.611125238348598,0.03722761300126423,0.02170156978489245,0.38773035608713446,0.17506463231615807,0.1820252537727356,0.442,0.16,0.643,2
1.0933413999701573,0.611125238348598,0.03722761300126423,0.02170156978489245,0.38773035608713446,0.17506463231615807,0.1820252537727356,0.442,0.16,0.643,3
1.0977696805274808,0.6303919956911022,0.039476805679563465,0.02152557378689345,0.377768538814862,0.17583721860930462,0.1820252537727356,0.442,0.16,0.643,1
1.0977696805274808,0.6303919956911022,0.039476805679563465,0.02152557378689345,0.377768538814862,0.17583721860930462,0.1820252537727356,0.442,0.16,0.643,2
1.0977696805274808,0.6303919956911022,0.039476805679563465,0.02152557378689345,0.377768538814862,0.17583721860930462,0.1820252537727356,0.442,0.16,0.643,3
1.0736066713994772,0.6123200760132494,0.038016500346187414,0.021143392696348177,0.39073174769202784,0.1768043021510755,0.1820252537727356,0.442,0.16,0.643,1
1.0736066713994772,0.6123200760132494,0.038016500346187414,0.021143392696348177,0.39073174769202784,0.1768043021510755,0.1820252537727356,0.442,0.16,0.643,2
1.0736066713994772,0.6123200760132494,0.038016500346187414,0.021143392696348177,0.39073174769202784,0.1768043021510755,0.1820252537727356,0.442,0.16,0.643,3
1.071809687984911,0.6076340720471947,0.037712462011793665,0.021917389694847425,0.39519296011642185,0.18296338169084542,0.1820252537727356,0.442,0.16,0.643,1
1.071809687984911,0.6076340720471947,0.037712462011793665,0.021917389694847425,0.39519296011642185,0.18296338169084542,0.1820252537727356,0.442,0.16,0.643,2
1.071809687984911,0.6076340720471947,0.037712462011793665,0.021917389694847425,0.39519296011642185,0.18296338169084542,0.1820252537727356,0.442,0.16,0.643,3
1.0402983002509143,0.6051883887023612,0.03723912960483975,0.021022636318159083,0.39878995861567146,0.17629644822411203,0.1820252537727356,0.442,0.16,0.643,1
1.0402983002509143,0.6051883887023612,0.03723912960483975,0.021022636318159083,0.39878995861567146,0.17629644822411203,0.1820252537727356,0.442,0.16,0.643,2
1.0402983002509143,0.6051883887023612,0.03723912960483975,0.021022636318159083,0.39878995861567146,0.17629644822411203,0.1820252537727356,0.442,0.16,0.643,3
1.0918653064510495,0.6402680757629866,0.03949868722635696,0.021734970485242623,0.3934294965664651,0.18360090045022512,0.1820252537727356,0.442,0.16,0.643,1
1.0918653064510495,0.6402680757629866,0.03949868722635696,0.021734970485242623,0.3934294965664651,0.18360090045022512,0.1820252537727356,0.442,0.16,0.643,2
1.0918653064510495,0.6402680757629866,0.03949868722635696,0.021734970485242623,0.3934294965664651,0.18360090045022512,0.1820252537727356,0.442,0.16,0.643,3
1.0638516185775473,0.632464292265732,0.03894013195294419,0.02115431215607804,0.3941302105598254,0.182504152076038,0.1820252537727356,0.442,0.16,0.643,1
1.0638516185775473,0.632464292265732,0.03894013195294419,0.02115431215607804,0.3941302105598254,0.182504152076038,0.1820252537727356,0.442,0.16,0.643,2
1.0638516185775473,0.632464292265732,0.03894013195294419,0.02115431215607804,0.3941302105598254,0.182504152076038,0.1820252537727356,0.442,0.16,0.643,3
1.0551234134210838,0.6055244367955445,0.03901959651761529,0.021905827913956982,0.39849799445177136,0.1755994997498749,0.1820252537727356,0.442,0.16,0.643,1
1.0551234134210838,0.6055244367955445,0.03901959651761529,0.021905827913956982,0.39849799445177136,0.1755994997498749,0.1820252537727356,0.442,0.16,0.643,2
1.0551234134210838,0.6055244367955445,0.03901959651761529,0.021905827913956982,0.39849799445177136,0.1755994997498749,0.1820252537727356,0.442,0.16,0.643,3
1.0863460002491683,0.6188356751533017,0.039293691682712684,0.021496669334667335,0.3966060666696985,0.18358469234617308,0.1820252537727356,0.442,0.16,0.643,1
1.0863460002491683,0.6188356751533017,0.039293691682712684,0.021496669334667335,0.3966060666696985,0.18358469234617308,0.1820252537727356,0.442,0.16,0.643,2
1.0863460002491683,0.6188356751533017,0.039293691682712684,0.021496669334667335,0.3966060666696985,0.18358469234617308,0.1820252537727356,0.442,0.16,0.643,3
1.0547062565569882,0.6072980239540114,0.03724143292555486,0.020814524262131068,0.39526303151575787,0.17948944472236117,0.1820252537727356,0.442,0.16,0.643,1
1.0547062565569882,0.6072980239540114,0.03724143292555486,0.020814524262131068,0.39526303151575787,0.17948944472236117,0.1820252537727356,0.442,0.16,0.643,2
1.0547062565569882,0.6072980239540114,0.03724143292555486,0.020814524262131068,0.39526303151575787,0.17948944472236117,0.1820252537727356,0.442,0.16,0.643,3
1.0866989791341723,0.6326136469738134,0.037528196354585326,0.02143950275137569,0.39184121151484835,0.17621000500250122,0.1820252537727356,0.442,0.16,0.643,1
1.0866989791341723,0.6326136469738134,0.037528196354585326,0.02143950275137569,0.39184121151484835,0.17621000500250122,0.1820252537727356,0.442,0.16,0.643,2
1.0866989791341723,0.6326136469738134,0.037528196354585326,0.02143950275137569,0.39184121151484835,0.17621000500250122,0.1820252537727356,0.442,0.16,0.643,3
1.1005293336284214,0.6159045890072037,0.038061415100131946,0.021469691845922963,0.3913390331529401,0.175864232116058,0.1820252537727356,0.442,0.16,0.643,1
1.1005293336284214,0.6159045890072037,0.038061415100131946,0.021469691845922963,0.3913390331529401,0.175864232116058,0.1820252537727356,0.442,0.16,0.643,2
1.1005293336284214,0.6159045890072037,0.038061415100131946,0.021469691845922963,0.3913390331529401,0.175864232116058,0.1820252537727356,0.442,0.16,0.643,3
1.0579472445011162,0.6354140477503402,0.03768827714428507,0.021747816908454228,0.39276381827277274,0.17477828914457227,0.1820252537727356,0.442,0.16,0.643,1
1.0579472445011162,0.6354140477503402,0.03768827714428507,0.021747816908454228,0.39276381827277274,0.17477828914457227,0.1820252537727356,0.442,0.16,0.643,2
1.0579472445011162,0.6354140477503402,0.03768827714428507,0.021747816908454228,0.39276381827277274,0.17477828914457227,0.1820252537727356,0.442,0.16,0.643,3
1.0437960001114088,0.6204038995881567,0.038116694797294445,0.021732401200600302,0.39773888762563103,0.1763936968484242,0.1820252537727356,0.442,0.16,0.643,1
1.0437960001114088,0.6204038995881567,0.038116694797294445,0.021732401200600302,0.39773888762563103,0.1763936968484242,0.1820252537727356,0.442,0.16,0.643,2
1.0437960001114088,0.6204038995881567,0.038116694797294445,0.021732401200600302,0.39773888762563103,0.1763936968484242,0.1820252537727356,0.442,0.16,0.643,3
1.055668926243363,0.6149711220816948,0.03948717062278143,0.021893623811905957,0.38560485697394153,0.17731755877938968,0.1820252537727356,0.442,0.16,0.643,1
1.055668926243363,0.6149711220816948,0.03948717062278143,0.021893623811905957,0.38560485697394153,0.17731755877938968,0.1820252537727356,0.442,0.16,0.643,2
1.055668926243363,0.6149711220816948,0.03948717062278143,0.021893623811905957,0.38560485697394153,0.17731755877938968,0.1820252537727356,0.442,0.16,0.643,3
1.058492757323395,0.626191394526312,0.03766063729570382,0.02183196098049025,0.38100350175087544,0.1775768884442221,0.1820252537727356,0.442,0.16,0.643,1
1.058492757323395,0.626191394526312,0.03766063729570382,0.02183196098049025,0.38100350175087544,0.1775768884442221,0.1820252537727356,0.442,0.16,0.643,2
1.058492757323395,0.626191394526312,0.03766063729570382,0.02183196098049025,0.38100350175087544,0.1775768884442221,0.1820252537727356,0.442,0.16,0.643,3
1.0634344617134517,0.6343125567782397,0.037404968696327257,0.021546128064032017,0.393312710900905,0.1749025512756378,0.1820252537727356,0.442,0.16,0.643,1
1.0634344617134517,0.6343125567782397,0.037404968696327257,0.021546128064032017,0.393312710900905,0.1749025512756378,0.1820252537727356,0.442,0.16,0.643,2
1.0634344617134517,0.6343125567782397,0.037404968696327257,0.021546128064032017,0.393312710900905,0.1749025512756378,0.1820252537727356,0.442,0.16,0.643,3
1.0914160605974081,0.6195451100166885,0.03940079609596503,0.02161999499749875,0.3851727500113693,0.17818199099549772,0.1820252537727356,0.442,0.16,0.643,1
1.0914160605974081,0.6195451100166885,0.03940079609596503,0.02161999499749875,0.3851727500113693,0.17818199099549772,0.1820252537727356,0.442,0.16,0.643,2
1.0914160605974081,0.6195451100166885,0.03940079609596503,0.02161999499749875,0.3851727500113693,0.17818199099549772,0.1820252537727356,0.442,0.16,0.643,3
1.0906780138378542,0.6404360998095782,0.03746946167635017,0.02077213106553277,0.39529806721542593,0.1816991495747874,0.1820252537727356,0.442,0.16,0.643,1
1.0906780138378542,0.6404360998095782,0.03746946167635017,0.02077213106553277,0.39529806721542593,0.1816991495747874,0.1820252537727356,0.442,0.16,0.643,2
1.0906780138378542,0.6404360998095782,0.03746946167635017,0.02077213106553277,0.39529806721542593,0.1816991495747874,0.1820252537727356,0.442,0.16,0.643,3
1.0861855553014392,0.6093516511901311,0.03806371842084705,0.021896193096548278,0.379964109327391,0.18186663331665834,0.1820252537727356,0.442,0.16,0.643,1
1.0861855553014392,0.6093516511901311,0.03806371842084705,0.021896193096548278,0.379964109327391,0.18186663331665834,0.1820252537727356,0.442,0.16,0.643,2
1.0861855553014392,0.6093516511901311,0.03806371842084705,0.021896193096548278,0.379964109327391,0.18186663331665834,0.1820252537727356,0.442,0.16,0.643,3
1.069306746800337,0.6237083725044583,0.03829520215271502,0.02170863531765883,0.3892135340397472,0.1793489744872436,0.1820252537727356,0.442,0.16,0.643,1
1.069306746800337,0.6237083725044583,0.03829520215271502,0.02170863531765883,0.3892135340397472,0.1793489744872436,0.1820252537727356,0.442,0.16,0.643,2
1.069306746800337,0.6237083725044583,0.03829520215271502,0.02170863531765883,0.3892135340397472,0.1793489744872436,0.1820252537727356,0.442,0.16,0.643,3
1.0455608945364292,0.6119093505660255,0.03797964721474575,0.02161549874937469,0.3836078220928646,0.1811264632316158,0.1820252537727356,0.442,0.16,0.643,1
1.0455608945364292,0.6119093505660255,0.03797964721474575,0.02161549874937469,0.3836078220928646,0.1811264632316158,0.1820252537727356,0.442,0.16,0.643,2
1.0455608945364292,0.6119093505660255,0.03797964721474575,0.02161549874937469,0.3836078220928646,0.1811264632316158,0.1820252537727356,0.442,0.16,0.643,3
1.1007539565552422,0.6252205889237827,0.038200766003395746,0.021099714857428717,0.38411000045477284,0.18300660330165083,0.1820252537727356,0.442,0.16,0.643,1
1.1007539565552422,0.6252205889237827,0.038200766003395746,0.021099714857428717,0.38411000045477284,0.18300660330165083,0.1820252537727356,0.442,0.16,0.643,2
1.1007539565552422,0.6252205889237827,0.038200766003395746,0.021099714857428717,0.38411000045477284,0.18300660330165083,0.1820252537727356,0.442,0.16,0.643,3
1.0401378553031853,0.6202918835570956,0.03819385604125044,0.021928309154577292,0.3891784983400791,0.1748377188594297,0.1820252537727356,0.442,0.16,0.643,1
1.0401378553031853,0.6202918835570956,0.03819385604125044,0.021928309154577292,0.3891784983400791,0.1748377188594297,0.1820252537727356,0.442,0.16,0.643,2
1.0401378553031853,0.6202918835570956,0.03819385604125044,0.021928309154577292,0.3891784983400791,0.1748377188594297,0.1820252537727356,0.442,0.16,0.643,3
1.0660336698666633,0.6181262402899149,0.03788521106542648,0.020893529764882443,0.38507932147892127,0.18013236618309153,0.1820252537727356,0.442,0.16,0.643,1
1.0660336698666633,0.6181262402899149,0.03788521106542648,0.020893529764882443,0.38507932147892127,0.18013236618309153,0.1820252537727356,0.442,0.16,0.643,2
1.0660336698666633,0.6181262402899149,0.03788521106542648,0.020893529764882443,0.38507932147892127,0.18013236618309153,0.1820252537727356,0.442,0.16,0.643,3
1.0950742054056317,0.617080757333345,0.03842994641454862,0.021874354177088547,0.39986438673882396,0.18359009504752377,0.1820252537727356,0.442,0.16,0.643,1
1.0950742054056317,0.617080757333345,0.03842994641454862,0.021874354177088547,0.39986438673882396,0.18359009504752377,0.1820252537727356,0.442,0.16,0.643,2
1.0950742054056317,0.617080757333345,0.03842994641454862,0.021874354177088547,0.39986438673882396,0.18359009504752377,0.1820252537727356,0.442,0.16,0.643,3
1.0969032778097436,0.6228682522715002,0.039506748848859824,0.02108751075537769,0.38764860612124247,0.1763720860430215,0.1820252537727356,0.442,0.16,0.643,1
1.0969032778097436,0.6228682522715002,0.039506748848859824,0.02108751075537769,0.38764860612124247,0.1763720860430215,0.1820252537727356,0.442,0.16,0.643,2
1.0969032778097436,0.6228682522715002,0.039506748848859824,0.02108751075537769,0.38764860612124247,0.1763720860430215,0.1820252537727356,0.442,0.16,0.643,3
1.0502779759996648,0.6276476029301059,0.037257556170560584,0.021964279139569786,0.377815253081086,0.18254197098549274,0.1820252537727356,0.442,0.16,0.643,1
1.0502779759996648,0.6276476029301059,0.037257556170560584,0.021964279139569786,0.377815253081086,0.18254197098549274,0.1820252537727356,0.442,0.16,0.643,2
1.0502779759996648,0.6276476029301059,0.037257556170560584,0.021964279139569786,0.377815253081086,0.18254197098549274,0.1820252537727356,0.442,0.16,0.643,3
1.09969501990023,0.616035274376775,0.0372356746237671,0.020801677838919463,0.395508281413434,0.18105622811405703,0.1820252537727356,0.442,0.16,0.643,1
1.09969501990023,0.616035274376775,0.0372356746237671,0.020801677838919463,0.395508281413434,0.18105622811405703,0.1820252537727356,0.442,0.16,0.643,2
1.09969501990023,0.616035274376775,0.0372356746237671,0.020801677838919463,0.395508281413434,0.18105622811405703,0.1820252537727356,0.442,0.16,0.643,3
1.0722268448490069,0.6339765086850565,0.03724949454805772,0.02203943071535768,0.3786444313065624,0.1781225612806403,0.1820252537727356,0.442,0.16,0.643,1
1.0722268448490069,0.6339765086850565,0.03724949454805772,0.02203943071535768,0.3786444313065624,0.1781225612806403,0.1820252537727356,0.442,0.16,0.643,2
1.0722268448490069,0.6339765086850565,0.03724949454805772,0.02203943071535768,0.3786444313065624,0.1781225612806403,0.1820252537727356,0.442,0.16,0.643,3
1.0830729233154945,0.6062712103359517,0.0381466379665908,0.021099072536268138,0.3904047478284597,0.18146143071535767,0.1820252537727356,0.442,0.16,0.643,1
1.0830729233154945,0.6062712103359517,0.0381466379665908,0.021099072536268138,0.3904047478284597,0.18146143071535767,0.1820252537727356,0.442,0.16,0.643,2
1.0830729233154945,0.6062712103359517,0.0381466379665908,0.021099072536268138,0.3904047478284597,0.18146143071535767,0.1820252537727356,0.442,0.16,0.643,3
1.0851907966255188,0.6192090619235053,0.03791745755543793,0.02088903351675838,0.38225310837236803,0.1852271135567784,0.1820252537727356,0.442,0.16,0.643,1
1.0851907966255188,0.6192090619235053,0.03791745755543793,0.02088903351675838,0.38225310837236803,0.1852271135567784,0.1820252537727356,0.442,0.16,0.643,2
1.0851907966255188,0.6192090619235053,0.03791745755543793,0.02088903351675838,0.38225310837236803,0.1852271135567784,0.1820252537727356,0.442,0.16,0.643,3
1.0896832551619338,0.6361421519522371,0.038159306230523875,0.021406744372186096,0.37880793123834644,0.17832786393196598,0.1820252537727356,0.442,0.16,0.643,1
1.0896832551619338,0.6361421519522371,0.038159306230523875,0.021406744372186096,0.37880793123834644,0.17832786393196598,0.1820252537727356,0.442,0.16,0.643,2
1.0896832551619338,0.6361421519522371,0.038159306230523875,0.021406744372186096,0.37880793123834644,0.17832786393196598,0.1820252537727356,0.442,0.16,0.643,3
1.0726119127235567,0.6134589056623704,0.037411878658472564,0.021551266633316662,0.3921682113784165,0.1774418209104552,0.1820252537727356,0.442,0.16,0.643,1
1.0726119127235567,0.6134589056623704,0.037411878658472564,0.021551266633316662,0.3921682113784165,0.1774418209104552,0.1820252537727356,0.442,0.16,0.643,2
1.0726119127235567,0.6134589056623704,0.037411878658472564,0.021551266633316662,0.3921682113784165,0.1774418209104552,0.1820252537727356,0.442,0.16,0.643,3
1.0815005628277492,0.6403427531170273,0.03881344931361346,0.02196941770885443,0.3992571012779117,0.18092116058029015,0.1820252537727356,0.442,0.16,0.643,1
1.0815005628277492,0.6403427531170273,0.03881344931361346,0.02196941770885443,0.3992571012779117,0.18092116058029015,0.1820252537727356,0.442,0.16,0.643,2
1.0815005628277492,0.6403427531170273,0.03881344931361346,0.02196941770885443,0.3992571012779117,0.18092116058029015,0.1820252537727356,0.442,0.16,0.643,3
1.044501957881417,0.634237879424199,0.03866027848605903,0.021343796898449226,0.3937564964300332,0.17878709354677338,0.1820252537727356,0.442,0.16,0.643,1
1.044501957881417,0.634237879424199,0.03866027848605903,0.021343796898449226,0.3937564964300332,0.17878709354677338,0.1820252537727356,0.442,0.16,0.643,2
1.044501957881417,0.634237879424199,0.03866027848605903,0.021343796898449226,0.3937564964300332,0.17878709354677338,0.1820252537727356,0.442,0.16,0.643,3
1.0592949820620408,0.6098370539913958,0.038970075122240544,0.021156881440720362,0.3832808222292965,0.18496778389194599,0.1820252537727356,0.442,0.16,0.643,1
1.0592949820620408,0.6098370539913958,0.038970075122240544,0.021156881440720362,0.3832808222292965,0.18496778389194599,0.1820252537727356,0.442,0.16,0.643,2
1.0592949820620408,0.6098370539913958,0.038970075122240544,0.021156881440720362,0.3832808222292965,0.18496778389194599,0.1820252537727356,0.442,0.16,0.643,3
1.0824311435245781,0.6289917953028388,0.037582324391390275,0.021761305652826416,0.3826852153349402,0.18252036018009005,0.1820252537727356,0.442,0.16,0.643,1
1.0824311435245781,0.6289917953028388,0.037582324391390275,0.021761305652826416,0.3826852153349402,0.18252036018009005,0.1820252537727356,0.442,0.16,0.643,2
1.0824311435245781,0.6289917953028388,0.037582324391390275,0.021761305652826416,0.3826852153349402,0.18252036018009005,0.1820252537727356,0.442,0.16,0.643,3
1.0960368750920064,0.6256873223865372,0.039253383570198364,0.021208267133566786,0.3920280685797444,0.1802512256128064,0.1820252537727356,0.442,0.16,0.643,1
1.0960368750920064,0.6256873223865372,0.039253383570198364,0.021208267133566786,0.3920280685797444,0.1802512256128064,0.1820252537727356,0.442,0.16,0.643,2
1.0960368750920064,0.6256873223865372,0.039253383570198364,0.021208267133566786,0.3920280685797444,0.1802512256128064,0.1820252537727356,0.442,0.16,0.643,3
1.0702694164867117,0.6255006290014354,0.03806832506227726,0.021011074537268637,0.388909891309291,0.1833577788894447,0.1820252537727356,0.442,0.16,0.643,1
1.0702694164867117,0.6255006290014354,0.03806832506227726,0.021011074537268637,0.388909891309291,0.1833577788894447,0.1820252537727356,0.442,0.16,0.643,2
1.0702694164867117,0.6255006290014354,0.03806832506227726,0.021011074537268637,0.388909891309291,0.1833577788894447,0.1820252537727356,0.442,0.16,0.643,3
1.0671246955112212,0.6347979595795044,0.03883763418112206,0.020804889444722363,0.38905003410796307,0.1845247623811906,0.1820252537727356,0.442,0.16,0.643,1
1.0671246955112212,0.6347979595795044,0.03883763418112206,0.020804889444722363,0.38905003410796307,0.1845247623811906,0.1820252537727356,0.442,0.16,0.643,2
