Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.5609825066666773,0.0383694842457771,0.019561890945472737,0.3837771613079267,0.16551175587793898,1.0083541770885442,0.1932345127719471,0.4842542271135568,0.16,0.6361486243121561
1.89,0.6672732739179597,0.0383694842457771,0.02197487743871936,0.3633007412797308,0.16947373686843423,1.017558779389695,0.16772001747073623,0.4267212606303152,0.16,0.6496583791895948
1.89,0.6120742630561988,0.0383694842457771,0.020422601300650326,0.42005857474191644,0.1820440220110055,0.9840420210105053,0.1907395192985239,0.4786822411205603,0.16,0.6735899449724863
1.89,0.5612314311801464,0.0383694842457771,0.020540360180090044,0.41379107735686027,0.1754887443721861,0.9060030015007504,0.19416330596278347,0.4256599299649825,0.16,0.6322886943471736
1.89,0.6287522054586249,0.0383694842457771,0.021045652826413207,0.41710000454772844,0.18009904952476238,1.0311655827913957,0.16462404016794832,0.4421989994997499,0.16,0.6897373186593296
1.89,0.5680146241721779,0.0383694842457771,0.02002650325162581,0.41472536268134075,0.18589794897448725,1.0933966983491747,0.16983256668910915,0.4732871435717859,0.16,0.6766778889444722
1.89,0.6582497603047067,0.0383694842457771,0.020444012006003,0.4083021510755378,0.18899549774887445,0.9216108054027013,0.173493104558876,0.4389265632816408,0.16,0.6495940470235118
1.89,0.6146257393192566,0.0383694842457771,0.02305183591795898,0.364390740824958,0.16306253126563283,1.0797898949474738,0.16799319193862927,0.46161250625312655,0.16,0.59266008004002
1.89,0.5939027735729585,0.0383694842457771,0.023047553776888444,0.4278442857792533,0.18751875937968984,1.0005502751375688,0.17932082654059442,0.42738459229614806,0.16,0.6858130565282642
1.89,0.6467370015567634,0.0383694842457771,0.020972856428214108,0.3685171676747465,0.1966853426713357,0.9161080540270136,0.17261894626161825,0.4402532266133067,0.16,0.6712096548274138
1.89,0.6049176832939638,0.0383694842457771,0.021317568784392196,0.41394679157760705,0.194272136068034,0.9437218609304653,0.19328914766552568,0.43450435217608807,0.16,0.6184572786393197
1.89,0.6334195400861695,0.0383694842457771,0.020139979989994998,0.4085746509618446,0.1676368184092046,1.0519759879939972,0.195911622557299,0.4020895447723862,0.16,0.6856843921960981
1.89,0.5611069689234118,0.0383694842457771,0.021165552776388194,0.3838939469734868,0.18578989494747375,0.9512256128064033,0.1640959028633551,0.4217241620810405,0.16,0.5871275137568784
1.89,0.5963297875792818,0.0383694842457771,0.02248231115557779,0.4236010732639047,0.16680840420210105,0.9752376188094047,0.18228932242503224,0.46590205102551274,0.16,0.6286860930465232
1.89,0.6667754248910216,0.0383694842457771,0.021640870435217608,0.353412888262313,0.19032816408204103,0.9862431215607804,0.1954016968838986,0.43167413706853425,0.16,0.690187643821911
1.89,0.595209627268671,0.0383694842457771,0.02200271135567784,0.3946771567601983,0.1873206603301651,1.0062531265632817,0.17103453434783858,0.4466212106053027,0.16,0.6684433716858429
1.89,0.5975744101466269,0.0383694842457771,0.023358009004502252,0.35644931556687437,0.17973886943471737,0.9154077038519259,0.17141697860288885,0.4763384692346173,0.16,0.621931215607804
1.89,0.6262007291955671,0.0383694842457771,0.021383941970985493,0.3533739597071263,0.17350775387693848,0.9687343671835918,0.17919334512224433,0.41557728864432214,0.16,0.6786721860930466
1.89,0.5708150249487046,0.0383694842457771,0.019718189094547273,0.36337859839010417,0.18850925462731366,0.9227113556778389,0.1960755272380348,0.4642216108054027,0.16,0.6819531265632817
1.89,0.6785993392808012,0.0383694842457771,0.023073246623311658,0.4251582154713721,0.18409704852426215,0.9067033516758379,0.1764798120745067,0.4253061530765383,0.16,0.6944335667833917
1.89,0.6700736746944864,0.0383694842457771,0.022471605802901452,0.35317931693119287,0.19418209104552275,1.0273636818409204,0.182598920155311,0.40920930465232613,0.16,0.653003651825913
1.89,0.6214711634396554,0.0383694842457771,0.020313406703351675,0.3555539587975806,0.17167083541770886,1.0525762881440721,0.19798774851328615,0.4506896448224112,0.16,0.6971998499249625
1.89,0.6343530070116784,0.0383694842457771,0.0222103951975988,0.3623275274000637,0.1708424212106053,0.9887443721860931,0.19800596014447902,0.40951885942971483,0.16,0.6547406203101551
1.89,0.6741186980383584,0.0383694842457771,0.020720210105052525,0.35874610032288873,0.18479939969984993,0.9720360180090045,0.1716901530707819,0.4334872436218109,0.16,0.6225102051025513
1.89,0.6399538085647319,0.0383694842457771,0.019934437218609304,0.40133393969712133,0.16408904452226114,0.9101050525262632,0.19940825574633003,0.4279152576288144,0.16,0.5985143071535768
1.89,0.6207243898992482,0.0383694842457771,0.02049325662831416,0.37649752148801674,0.19488444222111057,0.9234117058529265,0.18298136441036128,0.44264122061030514,0.16,0.702539419709855
1.89,0.6464258459149271,0.0383694842457771,0.02335372686343172,0.4144528627950339,0.18714057028514258,0.9506253126563282,0.17673477491120687,0.41752306153076535,0.16,0.5998009504752376
1.89,0.5662099214495273,0.0383694842457771,0.020989984992496248,0.4023071535767884,0.16588994497248624,1.027263631815908,0.1931798778783685,0.39921510755377687,0.16,0.6270777888944472
1.89,0.6761100941461108,0.0383694842457771,0.019737458729364683,0.35851252899176866,0.17728964482241122,0.9317158579289645,0.177281123846993,0.4293745872936468,0.16,0.6977788394197099
1.89,0.5911646039247991,0.0383694842457771,0.019923731865932968,0.42001964618672977,0.19072436218109057,0.914807403701851,0.18797135135720766,0.4328681340670335,0.16,0.6815028014007004
1.89,0.5910401416680645,0.0383694842457771,0.021309004502251126,0.41562071945063445,0.19202101050525264,0.9778389194597299,0.19516494567839132,0.43844012006003,0.16,0.671531315657829
1.89,0.5721841097727843,0.0383694842457771,0.023366573286643322,0.4168664332166083,0.18427713856928465,1.0235617808904454,0.1872793093718786,0.42994947473736866,0.16,0.5858408704352176
1.89,0.651404336184308,0.0383694842457771,0.023056118059029518,0.40530465232616314,0.16401700850425213,0.9213106553276639,0.17535069094054875,0.40288554277138566,0.16,0.6180712856428214
1.89,0.6698869813093846,0.0383694842457771,0.021129154577288645,0.36174359907226344,0.19573086543271637,0.963431715857929,0.18221647590026074,0.40332776388194097,0.16,0.6426461730865433
1.89,0.5799007696903248,0.0383694842457771,0.021137718859429715,0.3977525126199464,0.19340770385192596,0.9268134067033517,0.1751321513662343,0.44471965982991496,0.16,0.7042120560280141
1.89,0.6319259930053552,0.0383694842457771,0.022458759379689847,0.3590964573195689,0.18712256128064034,0.9032016008004002,0.17529605604697016,0.46050695347673837,0.16,0.5898294647323662
1.89,0.6603033875408264,0.0383694842457771,0.023098939469734868,0.4125453635908864,0.18822111055527765,1.0209604802401202,0.19013853546915918,0.440872336168084,0.16,0.6518456728364183
1.89,0.5714995673607445,0.0383694842457771,0.022769214607303655,0.37657537859839013,0.18984192096048025,0.9644322161080541,0.1966947226985924,0.42720770385192597,0.16,0.6916029514757379
1.89,0.6710071416199953,0.0383694842457771,0.02003506753376688,0.4127789349220065,0.18912156078039022,1.0647823911955978,0.18095987334795272,0.45466963481740874,0.16,0.5960696848424212
1.89,0.6619836280067424,0.0383694842457771,0.021679409704852427,0.39533894219837196,0.18290845422711358,1.0873936968484244,0.16782928725789345,0.42154727363681843,0.16,0.6400728864432216
1.89,0.6225290926218987,0.0383694842457771,0.019347783891945972,0.4276885715585066,0.16405302651325662,0.9953476738369185,0.1832181156158686,0.4320279139569785,0.16,0.6816957978989495
1.89,0.5983211836870341,0.0383694842457771,0.022270345172586296,0.35411360225567334,0.18152176088044022,1.087893946973487,0.19478250142334103,0.4452945472736368,0.16,0.6619458229114558
1.89,0.5665210770913636,0.0383694842457771,0.022090495247623812,0.40152858247305473,0.19207503751875937,0.9729364682341171,0.19084878908568112,0.4051408704352176,0.16,0.6205802401200601
1.89,0.65022194474533,0.0383694842457771,0.022559389694847425,0.4177228614307154,0.1851055527763882,0.9805402701350676,0.16822994314413658,0.4347254627313657,0.16,0.6209019009504753
1.89,0.6009348910784591,0.0383694842457771,0.02137109554777389,0.37750966392287055,0.17930665332666335,1.0099549774887444,0.18159728043970316,0.45515607803901953,0.16,0.6851054027013507
1.89,0.6169905221972125,0.0383694842457771,0.02110774387193597,0.4251971440265588,0.189823911955978,1.033566783391696,0.16972329690195193,0.457455627813907,0.16,0.6562202601300651
1.89,0.5752956661911475,0.0383694842457771,0.021818579289644823,0.36267788439674387,0.18638419209604803,1.0469734867433718,0.16484257974226277,0.4791244622311156,0.16,0.6969425212606304
1.89,0.6784126458956994,0.0383694842457771,0.01939274637318659,0.414686434126154,0.19149874937468736,0.987743871935968,0.18258070852411815,0.4796993496748374,0.16,0.5836535767883942
1.89,0.6140656591639512,0.0383694842457771,0.020407613806903452,0.41044322161080543,0.18049524762381192,1.018759379689845,0.1925606824178109,0.45077808904452227,0.16,0.5919524262131065
1.89,0.6492262466914539,0.0383694842457771,0.020052196098049025,0.3624053845104371,0.19751375687843922,1.0416708354177089,0.16910410144139434,0.4831044522261131,0.16,0.6957202101050526
1.89,0.67567447624754,0.0383694842457771,0.020343381690845423,0.3730328800764019,0.1811255627813907,1.0562781390695348,0.19962679532064445,0.4370692346173087,0.16,0.6342829914957478
1.89,0.5711261805905409,0.0383694842457771,0.020658119059529766,0.36154895629633,0.18753676838419212,0.9175087543771886,0.18192508980117483,0.47403891945972987,0.16,0.6206445722861431
1.89,0.6273831206345452,0.0383694842457771,0.02085081540770385,0.3824146618763928,0.1938759379689845,0.9275137568784393,0.18726109774068572,0.4741715857928965,0.16,0.6512666833416708
1.89,0.604979914422331,0.0383694842457771,0.021623741870935468,0.4048375096639229,0.19780190095047526,1.0123561780890447,0.1791569218598586,0.4462232116058029,0.16,0.5907301150575288
1.89,0.5959564008090782,0.0383694842457771,0.022199689844922463,0.3935871572149712,0.19783791895947975,1.0791895947973988,0.1802314081002379,0.4509991995997999,0.16,0.6520386693346674
1.89,0.5848170288313383,0.0383694842457771,0.021782181090545274,0.385100732184274,0.17838819409704854,1.0408704352176088,0.1803042546250094,0.41694817408704354,0.16,0.6568635817908954
1.89,0.6445589120639093,0.0383694842457771,0.023212416208104054,0.3588628859884488,0.18238619309654827,1.0461730865432717,0.18853591192418662,0.4311434717358679,0.16,0.5815306153076538
1.89,0.6296234412557665,0.0383694842457771,0.02006504252126063,0.3831153758697531,0.17764982491245623,1.0854927463731867,0.19532885035912714,0.43914767383691844,0.16,0.6382072536268134
1.89,0.6100206358200793,0.0383694842457771,0.020561770885442723,0.3529457456000728,0.18557378689344672,0.9771385692846424,0.18753427220857877,0.47576358179089545,0.16,0.6675427213606804
1.89,0.6245204887296512,0.0383694842457771,0.019519069534767383,0.39701287007139935,0.17365182591295647,0.9893446723361681,0.18962860979575882,0.4255272636318159,0.16,0.6237968484242121
1.89,0.6091494000229376,0.0383694842457771,0.021146283141570785,0.4223942880531175,0.1811975987993997,0.9284142071035518,0.19578414113894888,0.4858462231115558,0.16,0.6841404202101051
1.89,0.5754823595762492,0.0383694842457771,0.02056391195597799,0.3862685888398745,0.16421510755377688,0.9130065032516258,0.18997463078842336,0.46072806403201605,0.16,0.632932016008004
1.89,0.5653386856523857,0.0383694842457771,0.022856998499249624,0.39794715539587977,0.165583791895948,1.0830915457728865,0.19135871475908148,0.44931875937968985,0.16,0.6899303151575789
1.89,0.600437042051521,0.0383694842457771,0.021992006003001503,0.3875532311610351,0.17750575287643822,1.0097548774387195,0.19631227844354213,0.4751886943471736,0.16,0.5800509754877439
1.89,0.5698193268948284,0.0383694842457771,0.02236455227613807,0.3576171722224749,0.16758279139569784,0.9277138569284643,0.19234214284349646,0.45011475737868933,0.16,0.7046623811905953
1.89,0.5772870622988998,0.0383694842457771,0.02169225612806403,0.3885264450407022,0.19477638819409707,0.9046023011505753,0.1929795499352469,0.43689234617308653,0.16,0.6332536768384193
1.89,0.6288766677153594,0.0383694842457771,0.022060520260130067,0.375485379053163,0.1882391195597799,1.073886943471736,0.18968324468933745,0.44635587793896947,0.16,0.5890574787393696
1.89,0.6598677696422556,0.0383694842457771,0.020332676338169084,0.37622502160170995,0.19736968484242123,0.9637318659329666,0.17347489292768314,0.47001470735367684,0.16,0.6082284642321161
1.89,0.6695758256675484,0.0383694842457771,0.020606733366683342,0.4133239346946201,0.19054427213606803,0.964232116058029,0.19155904270220306,0.460639619809905,0.16,0.6890939969984993
1.89,0.5836968685207277,0.0383694842457771,0.02174792396198099,0.4053825094365365,0.16326063031515758,0.9083041520760381,0.17979432895160904,0.45648274137068534,0.16,0.5951690345172587
1.89,0.5794029206633866,0.0383694842457771,0.022223241620810408,0.42301714493610443,0.19328164082041022,1.0133566783391696,0.1667001661239355,0.47196048024012005,0.16,0.6774498749374688
1.89,0.5738021191103332,0.0383694842457771,0.019352066033016507,0.35255646004820596,0.17466033016508253,1.0275637818909455,0.18862697008015097,0.412879739869935,0.16,0.6724962981490745
1.89,0.6710693727483625,0.0383694842457771,0.023203851925962984,0.36450752649051804,0.1742281140570285,1.0088544272136069,0.16826636640652232,0.407351975987994,0.16,0.6513953476738369
1.89,0.6246449509863856,0.0383694842457771,0.020157108554277138,0.3566828868979945,0.17071635817908956,0.9,0.17105274597903145,0.4292861430715358,0.16,0.6178782891445723
1.89,0.6032374428280477,0.0383694842457771,0.022587223611805905,0.4152314338987676,0.19722561280640322,1.0708854427213608,0.16821173151294372,0.4295956978489245,0.16,0.7023464232116059
1.89,0.6630415571889858,0.0383694842457771,0.02027272636318159,0.40740679430624405,0.19135467733866934,1.0111555777888945,0.17021501094415942,0.4852713356678339,0.16,0.6317097048524263
1.89,0.6294989789990321,0.0383694842457771,0.023081810905452728,0.3665707399154123,0.1828184092046023,0.9238119059529766,0.19973606510780167,0.4575882941470735,0.16,0.6652267633816908
1.89,0.6708826793632608,0.0383694842457771,0.020760890445222613,0.39016144435854294,0.19661330665332666,1.0261630815407705,0.19356232213341876,0.45537718859429716,0.16,0.580243971985993
1.89,0.6138167346504821,0.0383694842457771,0.02028985492746373,0.3511161035062986,0.1638009004502251,0.9858429214607304,0.17409408838824073,0.47178359179589796,0.16,0.6503017008504253
1.89,0.614501277062522,0.0383694842457771,0.02243734867433717,0.4227446450497977,0.1961630815407704,1.058279139569785,0.18615018823792068,0.45842851425712855,0.16,0.6813098049024513
1.89,0.6689535143838757,0.0383694842457771,0.01965609804902451,0.3592911000955023,0.1851415707853927,1.0447723861930966,0.1816337037020889,0.4404743371685843,0.16,0.5882854927463732
1.89,0.6833289050367131,0.0383694842457771,0.020940740370185094,0.3732275228523353,0.16542171085542773,0.9102051025512756,0.1873885791590358,0.4697051525762882,0.16,0.6041112056028014
1.89,0.6578763735345032,0.0383694842457771,0.019761010505252627,0.379183591795898,0.19699149574787395,1.0040520260130066,0.16721009179733587,0.4828391195597799,0.16,0.705627363681841
1.89,0.660925698824499,0.0383694842457771,0.01951264632316158,0.3740839510664423,0.17437218609304653,1.0200600300150076,0.1838737343388119,0.41035907953976986,0.16,0.5901511255627814
1.89,0.6553248972714455,0.0383694842457771,0.020169954977488743,0.36407931238346447,0.18076538269134568,0.9078039019509755,0.18815346766913638,0.45453696848424213,0.16,0.5993506253126564
1.89,0.603299673956415,0.0383694842457771,0.02153167583791896,0.3508825321751785,0.17927063531765883,0.9250125062531266,0.1735659510836475,0.42114927463731866,0.16,0.5906657828914457
1.89,0.6491640155630866,0.0383694842457771,0.02334088044022011,0.3853732320705808,0.18629414707353678,1.0139569784892446,0.18483895079203402,0.4145159579789895,0.16,0.6257911455727864
1.89,0.6020550513890698,0.0383694842457771,0.022929794897448726,0.36045895675110284,0.19771185592796398,1.0579789894947473,0.1733291998781402,0.4514414207103552,0.16,0.6020525762881441
1.89,0.6720028396738715,0.0383694842457771,0.021634447223611807,0.4031246532357088,0.18782491245622812,1.0954977488744373,0.1966218761738209,0.48222001000500253,0.16,0.6115094047023512
1.89,0.6291255922288285,0.0383694842457771,0.02295334667333667,0.4135964345809269,0.1813776888444222,0.9566283141570786,0.1772082773222215,0.4119952976488244,0.16,0.5817236118059029
1.89,0.5602979642546374,0.0383694842457771,0.021925632816408205,0.3922635863386239,0.18674437218609305,0.9299149574787394,0.1893372236966729,0.45484652326163083,0.16,0.6609165082541271
1.89,0.5671433883750362,0.0383694842457771,0.021897798899449726,0.41713893310291517,0.18660030015007506,1.059879939969985,0.19982712326376603,0.47748824412206103,0.16,0.6930182591295648
1.89,0.6337306957280058,0.0383694842457771,0.02201341670835418,0.3737335940697622,0.17325562781390696,1.035367683841921,0.1841833320690907,0.44675387693846924,0.16,0.6366632816408204
1.89,0.5748600482925765,0.0383694842457771,0.019643251625812905,0.387319659829915,0.17123861930965484,0.9665332666333167,0.18034067788739513,0.4414472236118059,0.16,0.6730109554777389
1.89,0.6832666739083458,0.0383694842457771,0.023362291145572787,0.42757178589294653,0.17831615807903953,1.0304652326163082,0.17179942285793912,0.4081479739869935,0.16,0.6268847923961981
1.89,0.5881152786348033,0.0383694842457771,0.019540480240120058,0.41889071808631595,0.16628614307153577,0.9287143571785893,0.16850311761202963,0.43017058529264635,0.16,0.6450264632316158
1.89,0.5648408366254475,0.0383694842457771,0.02090862431215608,0.4034360816772023,0.17431815907953976,1.0585792896448225,0.16464225179914121,0.4594014007003502,0.16,0.6984221610805403
1.89,0.5965164809643835,0.0383694842457771,0.02140535267633817,0.4130125062531266,0.18958979489744873,1.0159579789894948,0.1763523306561566,0.4209723861930965,0.16,0.6466347673836919
1.89,0.5927826132623478,0.0383694842457771,0.019966553276638318,0.3952221565328119,0.18687043521760882,0.9255127563781891,0.19035707504347363,0.46369094547273637,0.16,0.6339613306653327
1.89,0.5911023727964317,0.0383694842457771,0.02174150075037519,0.3588239574332621,0.19142671335667835,1.0922961480740372,0.17438547448732664,0.4529449724862431,0.16,0.6472780890445222
1.89,0.6839512163203857,0.0383694842457771,0.021054217108554277,0.4170610759925418,0.1634407203601801,1.040670335167584,0.1813969524965816,0.44489654827413705,0.16,0.6444474737368684
1.89,0.6708204482348935,0.0383694842457771,0.022036968484242123,0.4248467870298786,0.1771815907953977,0.93871935967984,0.19487355957930538,0.4506012006003002,0.16,0.6260484742371186
1.89,0.5946495471133657,0.0383694842457771,0.01937561780890445,0.42788321433444,0.17988294147073539,0.9178089044522262,0.16832100130010094,0.45895917958979493,0.16,0.5889931465732866
1.89,0.6331083844443331,0.0383694842457771,0.02001151575787894,0.3998157260448406,0.16979789894947475,0.9932466233116559,0.1989347533353154,0.44410055027513756,0.16,0.6504303651825913
1.89,0.6303702147961737,0.0383694842457771,0.02150384192096048,0.42200500250125067,0.17676738369184594,1.0460730365182591,0.19622122028757777,0.43149724862431216,0.16,0.6109947473736869
1.89,0.6285032809451558,0.0383694842457771,0.021842131065532767,0.4221607167219974,0.18669034517258631,1.0676838419209607,0.17504109321026998,0.440783891945973,0.16,0.6580858929464732
1.89,0.5810209300009355,0.0383694842457771,0.023111785892946476,0.41612679066806135,0.19468634317158579,0.9129064532266133,0.18596807192599196,0.48611155577788895,0.16,0.6633611305652827
1.89,0.654266968089202,0.0383694842457771,0.022876268134067033,0.3852564464050207,0.1842951475737869,0.955127563781891,0.16582600782667775,0.44356988494247124,0.16,0.6556412706353176
1.89,0.672376226444075,0.0383694842457771,0.02190208104052026,0.40697858019919053,0.19281340670335168,0.9199099549774887,0.1774450285277288,0.4257925962981491,0.16,0.5918237618809404
1.89,0.6631037883173532,0.0383694842457771,0.020855097548774387,0.42620928646141254,0.18773486743371687,0.9172086043021511,0.19500104099765547,0.4697493746873437,0.16,0.6877430215107554
1.89,0.5958319385523436,0.0383694842457771,0.02138822411205603,0.3779768065851108,0.17907253626813407,0.9295147573786894,0.16830278966890808,0.4847406703351676,0.16,0.6413595297648824
1.89,0.564716374368713,0.0383694842457771,0.019568314157078538,0.38346573286643326,0.18054927463731868,0.9856428214107054,0.1683392129312938,0.3991266633316658,0.16,0.6293937468734367
1.89,0.6306191393096428,0.0383694842457771,0.020458999499749875,0.38599608895356774,0.1940920460230115,0.963031515757879,0.19021138199393067,0.43039169584792397,0.16,0.6241185092546273
1.89,0.6374023323016742,0.0383694842457771,0.022278909454727366,0.3759135931602165,0.19403801900950476,0.9981490745372688,0.19563844808940592,0.4000553276638319,0.16,0.6724319659829915
1.89,0.6441232941653384,0.0383694842457771,0.01969463731865933,0.38132466233116563,0.16983391695847924,1.0871935967983992,0.19647618312427795,0.4502032016008004,0.16,0.6356339669834917
1.89,0.6770435610716197,0.0383694842457771,0.02277349674837419,0.3751350220564828,0.1873926963481741,0.9716358179089545,0.18137874086538872,0.4008513256628314,0.16,0.6999018009004503
1.89,0.5869951183241925,0.0383694842457771,0.023257378689344674,0.3799621628996317,0.16662831415707854,1.0350675337668835,0.1872246744783,0.45033586793396696,0.16,0.600379939969985
1.89,0.6239604085743458,0.0383694842457771,0.019596148074037017,0.3930032288871709,0.19157078539269637,0.9021010505252627,0.1659170659826421,0.4705895947973987,0.16,0.6053978489244622
1.89,0.6062245369896763,0.0383694842457771,0.019307103551775888,0.40620000909545684,0.1885272636318159,1.0693846923461732,0.17413051165062646,0.40505242621310655,0.16,0.7017031015507754
1.89,0.673558617883053,0.0383694842457771,0.023049694847423714,0.35777288644322164,0.18973386693346675,1.0980990495247624,0.17961221263968033,0.43198369184592295,0.16,0.6192935967983992
1.89,0.6269475027359743,0.0383694842457771,0.01983808904452226,0.38288180453863296,0.19189494747373687,0.9197098549274637,0.18456577632414098,0.44724032016008003,0.16,0.6745549274637319
1.89,0.6809641221587571,0.0383694842457771,0.01927712856428214,0.3918353722315704,0.1627023511755878,1.05847923961981,0.18055921746170958,0.4611702851425713,0.16,0.6248261630815408
1.89,0.6173016778390488,0.0383694842457771,0.023280930465232618,0.3726046659693483,0.16524162081040522,0.9848424212106054,0.19458217348021947,0.4534756378189095,0.16,0.615883991995998
1.89,0.6068468482733489,0.0383694842457771,0.022225382691345674,0.3657532402564919,0.1838089044522261,0.9700350175087544,0.16418696101931946,0.4446312156078039,0.16,0.6320956978489245
1.89,0.644247756422073,0.0383694842457771,0.021904222111055527,0.38790358815771525,0.1952806403201601,1.0249624812406204,0.19112196355357416,0.42371415707853927,0.16,0.6533253126563282
1.89,0.6357843229641255,0.0383694842457771,0.0213304152076038,0.4207592887352768,0.18829314657328666,0.9982491245622812,0.19083057745448825,0.39939199599799896,0.16,0.686971035517759
1.89,0.5844436420611349,0.0383694842457771,0.020306983491745874,0.3520114602755924,0.17712756378189096,0.9994497248624312,0.18602270681957056,0.40770575287643823,0.16,0.6100940970485242
1.89,0.579465151791754,0.0383694842457771,0.019833806903451726,0.3908232297967166,0.19036418209104553,0.9280140070035018,0.18700613490398554,0.4333103551775888,0.16,0.6016022511255628
1.89,0.5843814109327675,0.0383694842457771,0.020730915457728864,0.36637609713947883,0.17982891445722862,0.9829414707353678,0.1831452690910971,0.44135877938969487,0.16,0.6316453726863431
1.89,0.6738697735248893,0.0383694842457771,0.020416178089044522,0.35516467324571377,0.1633326663331666,1.010055027513757,0.1835277133461474,0.48053956978489243,0.16,0.6234751875937969
1.89,0.652835652136755,0.0383694842457771,0.020994267133566783,0.4257032152439857,0.16821310655327665,1.0119559779889946,0.18804419788197915,0.4154446223111556,0.16,0.6140183591795898
1.89,0.6163682109135399,0.0383694842457771,0.02188495247623812,0.42305607349129115,0.17592096048024014,0.9121060530265133,0.1656803147771348,0.45475807903951976,0.16,0.60809979989995
1.89,0.6678955852016323,0.0383694842457771,0.019600430215107552,0.39930965482741376,0.1772176088044022,1.0323661830915458,0.19685862737932822,0.4226528264132066,0.16,0.7007381190595298
1.89,0.6413851245171789,0.0383694842457771,0.022638609304652328,0.38268716176269957,0.17354377188594297,0.946023011505753,0.1812148361846529,0.4563942971485743,0.16,0.6850410705352676
1.89,0.6360332474775945,0.0383694842457771,0.02282916458229115,0.41114393560416573,0.1827463731865933,0.9623311655827914,0.17416693491301222,0.4110666333166583,0.16,0.6011519259629815
1.89,0.6536446568055294,0.0383694842457771,0.020992126063031517,0.35508681613534043,0.1891935967983992,1.0101550775387695,0.1982062880876006,0.45617318659329664,0.16,0.6494010505252626
1.89,0.6403894264633028,0.0383694842457771,0.01963896948474237,0.3857625176224476,0.16448524262131067,1.082791395697849,0.17540532583412738,0.4522374187093547,0.16,0.6867780390195097
1.89,0.6603656186691936,0.0383694842457771,0.022649314657328667,0.3941710855427714,0.17300350175087545,1.0814907453726865,0.16775644073312196,0.45015897948974487,0.16,0.6868423711855929
1.89,0.6293745167422975,0.0383694842457771,0.020375497748874438,0.3974021556232662,0.19441620810405202,0.9550275137568784,0.17810064725067212,0.48562511255627816,0.16,0.5811446223111556
1.89,0.6262629603239345,0.0383694842457771,0.02156807403701851,0.4243407158124517,0.19333566783391698,1.0858929464732368,0.1950556758912341,0.4261463731865933,0.16,0.6862633816908454
1.89,0.6153725128596637,0.0383694842457771,0.019724612306153078,0.41180572104233937,0.17433616808404204,0.9030015007503752,0.19922613943440132,0.40925352676338167,0.16,0.6690223611805903
1.89,0.5864972692972544,0.0383694842457771,0.023537858929464736,0.35500895902496704,0.19681140570285144,0.922111055527764,0.19824271134998633,0.467007603801901,0.16,0.6769995497748875
1.89,0.659743307385521,0.0383694842457771,0.019341360680340168,0.41873500386556917,0.19344372186093048,0.9979489744872436,0.19744139957750007,0.4138968484242121,0.16,0.6347333166583292
1.89,0.6512176427992062,0.0383694842457771,0.022456618309154578,0.37941716312701806,0.17289544772386195,1.092696348174087,0.16413232612574083,0.4355656828414207,0.16,0.6237325162581291
1.89,0.588301972019905,0.0383694842457771,0.021326133066533266,0.35847360043658194,0.18123361680840422,0.9249124562281141,0.18290851788558982,0.41836328164082043,0.16,0.6328033516758379
1.89,0.6807774287736553,0.0383694842457771,0.022668584292146073,0.39308108599754427,0.19113856928464232,1.0241620810405203,0.18112377802868854,0.437688344172086,0.16,0.6687007003501751
1.89,0.592595919877246,0.0383694842457771,0.021987723861930965,0.41087143571785895,0.19020210105052526,0.9048024012006003,0.18789850483243617,0.4758520260130065,0.16,0.6024385692846423
1.89,0.6716294529036679,0.0383694842457771,0.022724252126063032,0.3547753876938469,0.18885142571285643,0.9302151075537769,0.17617021434422792,0.43658279139569783,0.16,0.5955550275137569
1.89,0.6187329937914958,0.0383694842457771,0.02338584292146073,0.3960785847469189,0.1818279139569785,1.080790395197599,0.17154446002123894,0.4535640820410205,0.16,0.7054343671835919
1.89,0.5947740093701002,0.0383694842457771,0.023096798399199602,0.35940788576106236,0.17529064532266134,1.0706853426713359,0.16975972016433766,0.3978,0.16,0.6645191095547774
1.89,0.6026773626727424,0.0383694842457771,0.02000937468734367,0.3611207421892765,0.16927563781890947,0.9245122561280641,0.18452935306175525,0.41703661830915456,0.16,0.6133750375187594
1.89,0.6663398069924508,0.0383694842457771,0.02194704352176088,0.38541216062576744,0.1908864432216108,1.0290645322661331,0.19254247078661801,0.46028584292146074,0.16,0.5880924962481241
1.89,0.6759856318893762,0.0383694842457771,0.021073486743371686,0.4120003638182728,0.1889054527263632,1.035167583791896,0.1854581462525916,0.475807803901951,0.16,0.6479214107053527
1.89,0.6702603680795882,0.0383694842457771,0.020503961980990495,0.4258589294647324,0.16497148574287143,0.9019009504752377,0.18607734171314919,0.43277968984492243,0.16,0.6409735367683842
1.89,0.6724384575724424,0.0383694842457771,0.020285572786393195,0.3800789485651917,0.16617808904452228,0.9766383191595799,0.17380270228915481,0.40412376188094046,0.16,0.621995547773887
1.89,0.5737398879819658,0.0383694842457771,0.02280989494747374,0.3546196734731002,0.18832916458229115,0.9722361180590295,0.1898289377388804,0.45038009004502255,0.16,0.587899499749875
1.89,0.6651574155534727,0.0383694842457771,0.02195560780390195,0.404331438446496,0.1956048024012006,0.9615307653826914,0.1709070529294885,0.44069544772386193,0.16,0.7021534267133567
