Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.4367136861336953,0.050807446241378784,0.01942673836918459,0.42008208312684825,0.18189994997498748,0.18718753782002673,0.48204112056028015,0.13,0.732,3
1.85,0.40088815087375196,0.050807446241378784,0.019192131065532764,0.36687783293117215,0.197783891945973,0.2113784315296565,0.4340737368684342,0.13,0.732,1
1.85,0.40088815087375196,0.050807446241378784,0.019192131065532764,0.36687783293117215,0.197783891945973,0.2113784315296565,0.4340737368684342,0.13,0.732,2
1.85,0.40088815087375196,0.050807446241378784,0.019192131065532764,0.36687783293117215,0.197783891945973,0.2113784315296565,0.4340737368684342,0.13,0.732,3
1.85,0.38447668294181464,0.050807446241378784,0.017693151575787894,0.40595706095100503,0.18456528264132066,0.20080899786820944,0.44698619309654825,0.13,0.732,1
1.85,0.38447668294181464,0.050807446241378784,0.017693151575787894,0.40595706095100503,0.18456528264132066,0.20080899786820944,0.44698619309654825,0.13,0.732,2
1.85,0.38447668294181464,0.050807446241378784,0.017693151575787894,0.40595706095100503,0.18456528264132066,0.20080899786820944,0.44698619309654825,0.13,0.732,3
1.85,0.4139679674210103,0.050807446241378784,0.01751585292646323,0.3838670957148947,0.17476838419209606,0.19996917852689292,0.514848324162081,0.13,0.732,1
1.85,0.4139679674210103,0.050807446241378784,0.01751585292646323,0.3838670957148947,0.17476838419209606,0.19996917852689292,0.514848324162081,0.13,0.732,2
1.85,0.4139679674210103,0.050807446241378784,0.01751585292646323,0.3838670957148947,0.17476838419209606,0.19996917852689292,0.514848324162081,0.13,0.732,3
1.85,0.42955680538142194,0.050807446241378784,0.018407718859429715,0.35455767470002003,0.1859159579789895,0.1864911022686911,0.46032906453226613,0.13,0.732,1
1.85,0.42955680538142194,0.050807446241378784,0.018407718859429715,0.35455767470002003,0.1859159579789895,0.1864911022686911,0.46032906453226613,0.13,0.732,2
1.85,0.42955680538142194,0.050807446241378784,0.018407718859429715,0.35455767470002003,0.1859159579789895,0.1864911022686911,0.46032906453226613,0.13,0.732,3
1.85,0.4112944200135518,0.050807446241378784,0.019688209104552275,0.41094005488526086,0.17728964482241122,0.18671641965294672,0.44483411705852927,0.13,0.732,1
1.85,0.4112944200135518,0.050807446241378784,0.019688209104552275,0.41094005488526086,0.17728964482241122,0.18671641965294672,0.44483411705852927,0.13,0.732,2
1.85,0.4112944200135518,0.050807446241378784,0.019688209104552275,0.41094005488526086,0.17728964482241122,0.18671641965294672,0.44483411705852927,0.13,0.732,3
1.85,0.3852993129133403,0.050807446241378784,0.019116913456728363,0.39163585791160843,0.17867633816908454,0.2190801893914861,0.43890395197598797,0.13,0.732,1
1.85,0.3852993129133403,0.050807446241378784,0.019116913456728363,0.39163585791160843,0.17867633816908454,0.2190801893914861,0.43890395197598797,0.13,0.732,2
1.85,0.3852993129133403,0.050807446241378784,0.019116913456728363,0.39163585791160843,0.17867633816908454,0.2190801893914861,0.43890395197598797,0.13,0.732,3
1.85,0.40681108666873683,0.050807446241378784,0.016287298649324662,0.3802181316528018,0.1881310655327664,0.2079167371715469,0.47869344672336167,0.13,0.732,1
1.85,0.40681108666873683,0.050807446241378784,0.016287298649324662,0.3802181316528018,0.1881310655327664,0.2079167371715469,0.47869344672336167,0.13,0.732,2
1.85,0.40681108666873683,0.050807446241378784,0.016287298649324662,0.3802181316528018,0.1881310655327664,0.2079167371715469,0.47869344672336167,0.13,0.732,3
1.85,0.4085386096089408,0.050807446241378784,0.018110430215107554,0.4172570786916796,0.1760110055027514,0.19716295292298158,0.47558489244622315,0.13,0.732,1
1.85,0.4085386096089408,0.050807446241378784,0.018110430215107554,0.4172570786916796,0.1760110055027514,0.19716295292298158,0.47558489244622315,0.13,0.732,2
1.85,0.4085386096089408,0.050807446241378784,0.018110430215107554,0.4172570786916796,0.1760110055027514,0.19716295292298158,0.47558489244622315,0.13,0.732,3
1.85,0.399160627933548,0.050807446241378784,0.019647018509254627,0.3667601244130401,0.19771185592796398,0.21250501845093475,0.4336433216608304,0.13,0.732,1
1.85,0.399160627933548,0.050807446241378784,0.019647018509254627,0.3667601244130401,0.19771185592796398,0.21250501845093475,0.4336433216608304,0.13,0.732,2
1.85,0.399160627933548,0.050807446241378784,0.019647018509254627,0.3667601244130401,0.19771185592796398,0.21250501845093475,0.4336433216608304,0.13,0.732,3
1.85,0.41980864021884257,0.050807446241378784,0.01818743871935968,0.4245550068158653,0.19234517258629316,0.2181584364558948,0.49299279639819915,0.13,0.732,1
1.85,0.41980864021884257,0.050807446241378784,0.01818743871935968,0.4245550068158653,0.19234517258629316,0.2181584364558948,0.49299279639819915,0.13,0.732,2
1.85,0.41980864021884257,0.050807446241378784,0.01818743871935968,0.4245550068158653,0.19234517258629316,0.2181584364558948,0.49299279639819915,0.13,0.732,3
1.85,0.42507347203660695,0.050807446241378784,0.019229739869934967,0.3923813451931113,0.16821310655327665,0.18565128292737454,0.5152787393696849,0.13,0.732,1
1.85,0.42507347203660695,0.050807446241378784,0.019229739869934967,0.3923813451931113,0.16821310655327665,0.18565128292737454,0.5152787393696849,0.13,0.732,2
1.85,0.42507347203660695,0.050807446241378784,0.019229739869934967,0.3923813451931113,0.16821310655327665,0.18565128292737454,0.5152787393696849,0.13,0.732,3
1.85,0.37744319668527004,0.050807446241378784,0.01821251125562781,0.3676625563853857,0.19452426213106555,0.20750706920017298,0.4312521260630315,0.13,0.732,1
1.85,0.37744319668527004,0.050807446241378784,0.01821251125562781,0.3676625563853857,0.19452426213106555,0.20750706920017298,0.4312521260630315,0.13,0.732,2
1.85,0.37744319668527004,0.050807446241378784,0.01821251125562781,0.3676625563853857,0.19452426213106555,0.20750706920017298,0.4312521260630315,0.13,0.732,3
1.85,0.3920448786798509,0.050807446241378784,0.019503746873436718,0.41933659584534544,0.18714057028514258,0.20457794320484948,0.4989229614807404,0.13,0.732,1
1.85,0.3920448786798509,0.050807446241378784,0.019503746873436718,0.41933659584534544,0.18714057028514258,0.20457794320484948,0.4989229614807404,0.13,0.732,2
1.85,0.3920448786798509,0.050807446241378784,0.019503746873436718,0.41933659584534544,0.18714057028514258,0.20457794320484948,0.4989229614807404,0.13,0.732,3
1.85,0.4035616982812104,0.050807446241378784,0.016434152076038017,0.42247548966219944,0.18096348174087043,0.1931891736006546,0.5005011505752877,0.13,0.732,1
1.85,0.4035616982812104,0.050807446241378784,0.016434152076038017,0.42247548966219944,0.18096348174087043,0.1931891736006546,0.5005011505752877,0.13,0.732,2
1.85,0.4035616982812104,0.050807446241378784,0.016434152076038017,0.42247548966219944,0.18096348174087043,0.1931891736006546,0.5005011505752877,0.13,0.732,3
1.85,0.3976387624862255,0.050807446241378784,0.018667398699349674,0.3689181139121273,0.18596998499249626,0.2053972791475973,0.44607753876938466,0.13,0.732,1
1.85,0.3976387624862255,0.050807446241378784,0.018667398699349674,0.3689181139121273,0.18596998499249626,0.2053972791475973,0.44607753876938466,0.13,0.732,2
1.85,0.3976387624862255,0.050807446241378784,0.018667398699349674,0.3689181139121273,0.18596998499249626,0.2053972791475973,0.44607753876938466,0.13,0.732,3
1.85,0.3769907502009309,0.050807446241378784,0.016946348174087043,0.430872030622284,0.1969734867433717,0.21434852432211737,0.46917648824412206,0.13,0.732,1
1.85,0.3769907502009309,0.050807446241378784,0.016946348174087043,0.430872030622284,0.1969734867433717,0.21434852432211737,0.46917648824412206,0.13,0.732,2
1.85,0.3769907502009309,0.050807446241378784,0.016946348174087043,0.430872030622284,0.1969734867433717,0.21434852432211737,0.46917648824412206,0.13,0.732,3
1.85,0.44674977178630865,0.050807446241378784,0.01641087043521761,0.4289102219867503,0.18863531765882943,0.21484012588776608,0.4638680340170085,0.13,0.732,1
1.85,0.44674977178630865,0.050807446241378784,0.01641087043521761,0.4289102219867503,0.18863531765882943,0.21484012588776608,0.4638680340170085,0.13,0.732,2
1.85,0.44674977178630865,0.050807446241378784,0.01641087043521761,0.4289102219867503,0.18863531765882943,0.21484012588776608,0.4638680340170085,0.13,0.732,3
1.85,0.4409913619856288,0.050807446241378784,0.018982596298149072,0.39771746468176317,0.16805102551275639,0.20918670788280602,0.45420760380190095,0.13,0.732,1
1.85,0.4409913619856288,0.050807446241378784,0.018982596298149072,0.39771746468176317,0.16805102551275639,0.20918670788280602,0.45420760380190095,0.13,0.732,2
1.85,0.4409913619856288,0.050807446241378784,0.018982596298149072,0.39771746468176317,0.16805102551275639,0.20918670788280602,0.45420760380190095,0.13,0.732,3
1.85,0.39081093372256237,0.050807446241378784,0.016346398199099547,0.4109008187125502,0.17280540270135067,0.20183316779664423,0.4392865432716358,0.13,0.732,1
1.85,0.39081093372256237,0.050807446241378784,0.016346398199099547,0.4109008187125502,0.17280540270135067,0.20183316779664423,0.4392865432716358,0.13,0.732,2
1.85,0.39081093372256237,0.050807446241378784,0.016346398199099547,0.4109008187125502,0.17280540270135067,0.20183316779664423,0.4392865432716358,0.13,0.732,3
1.85,0.3729187318418788,0.050807446241378784,0.0177612056028014,0.4096452611858086,0.17896448224112058,0.20416827523347555,0.4937101550775388,0.13,0.732,1
1.85,0.3729187318418788,0.050807446241378784,0.0177612056028014,0.4096452611858086,0.17896448224112058,0.20416827523347555,0.4937101550775388,0.13,0.732,2
1.85,0.3729187318418788,0.050807446241378784,0.0177612056028014,0.4096452611858086,0.17896448224112058,0.20416827523347555,0.4937101550775388,0.13,0.732,3
1.85,0.4334231662475926,0.050807446241378784,0.016115372686343173,0.38217994028833563,0.16311655827913957,0.19353739137632245,0.5201567783891946,0.13,0.732,1
1.85,0.4334231662475926,0.050807446241378784,0.016115372686343173,0.38217994028833563,0.16311655827913957,0.19353739137632245,0.5201567783891946,0.13,0.732,2
1.85,0.4334231662475926,0.050807446241378784,0.016115372686343173,0.38217994028833563,0.16311655827913957,0.19353739137632245,0.5201567783891946,0.13,0.732,3
1.85,0.4033149092897527,0.050807446241378784,0.01937659329664832,0.36252261776028716,0.19780190095047526,0.2094529920641991,0.5032749374687344,0.13,0.732,1
1.85,0.4033149092897527,0.050807446241378784,0.01937659329664832,0.36252261776028716,0.19780190095047526,0.2094529920641991,0.5032749374687344,0.13,0.732,2
1.85,0.4033149092897527,0.050807446241378784,0.01937659329664832,0.36252261776028716,0.19780190095047526,0.2094529920641991,0.5032749374687344,0.13,0.732,3
1.85,0.39290864014995286,0.050807446241378784,0.019201085542771383,0.40030705208066775,0.1799549774887444,0.20187413459378162,0.5016967483741871,0.13,0.732,1
1.85,0.39290864014995286,0.050807446241378784,0.019201085542771383,0.40030705208066775,0.1799549774887444,0.20187413459378162,0.5016967483741871,0.13,0.732,2
1.85,0.39290864014995286,0.050807446241378784,0.019201085542771383,0.40030705208066775,0.1799549774887444,0.20187413459378162,0.5016967483741871,0.13,0.732,3
1.85,0.3987081814492089,0.050807446241378784,0.017782696348174087,0.40450532256071003,0.17014007003501752,0.19636410037880245,0.45573796898449226,0.13,0.732,1
1.85,0.3987081814492089,0.050807446241378784,0.017782696348174087,0.40450532256071003,0.17014007003501752,0.19636410037880245,0.45573796898449226,0.13,0.732,2
1.85,0.3987081814492089,0.050807446241378784,0.017782696348174087,0.40450532256071003,0.17014007003501752,0.19636410037880245,0.45573796898449226,0.13,0.732,3
1.85,0.4116234720021621,0.050807446241378784,0.018375482741370686,0.4297734177863851,0.19338969484742372,0.2025296033479799,0.454064132066033,0.13,0.732,1
1.85,0.4116234720021621,0.050807446241378784,0.018375482741370686,0.4297734177863851,0.19338969484742372,0.2025296033479799,0.454064132066033,0.13,0.732,2
1.85,0.4116234720021621,0.050807446241378784,0.018375482741370686,0.4297734177863851,0.19338969484742372,0.2025296033479799,0.454064132066033,0.13,0.732,3
1.85,0.41791659128433356,0.050807446241378784,0.016453851925962982,0.374999720682282,0.17801000500250125,0.20652386606887557,0.521495847923962,0.13,0.732,1
1.85,0.41791659128433356,0.050807446241378784,0.016453851925962982,0.374999720682282,0.17801000500250125,0.20652386606887557,0.521495847923962,0.13,0.732,2
1.85,0.41791659128433356,0.050807446241378784,0.016453851925962982,0.374999720682282,0.17801000500250125,0.20652386606887557,0.521495847923962,0.13,0.732,3
1.85,0.38879549029232446,0.050807446241378784,0.018450700350175087,0.3656615115771412,0.16290045022511257,0.18948167845972066,0.5161873936968484,0.13,0.732,1
1.85,0.38879549029232446,0.050807446241378784,0.018450700350175087,0.3656615115771412,0.16290045022511257,0.18948167845972066,0.5161873936968484,0.13,0.732,2
1.85,0.38879549029232446,0.050807446241378784,0.018450700350175087,0.3656615115771412,0.16290045022511257,0.18948167845972066,0.5161873936968484,0.13,0.732,3
1.85,0.4220297411419619,0.050807446241378784,0.016738604302151076,0.38198375942478224,0.18910355177588795,0.21811746965875742,0.4390952476238119,0.13,0.732,1
1.85,0.4220297411419619,0.050807446241378784,0.016738604302151076,0.38198375942478224,0.18910355177588795,0.21811746965875742,0.4390952476238119,0.13,0.732,2
1.85,0.4220297411419619,0.050807446241378784,0.016738604302151076,0.38198375942478224,0.18910355177588795,0.21811746965875742,0.4390952476238119,0.13,0.732,3
1.85,0.43165451180881237,0.050807446241378784,0.018946778389194598,0.41929735967263476,0.17336368184092046,0.20824447154864603,0.4351258629314657,0.13,0.732,1
1.85,0.43165451180881237,0.050807446241378784,0.018946778389194598,0.41929735967263476,0.17336368184092046,0.20824447154864603,0.4351258629314657,0.13,0.732,2
1.85,0.43165451180881237,0.050807446241378784,0.018946778389194598,0.41929735967263476,0.17336368184092046,0.20824447154864603,0.4351258629314657,0.13,0.732,3
1.85,0.45185007760976786,0.050807446241378784,0.019480465232616307,0.37704000166323715,0.19636118059029517,0.19792083867002333,0.4747240620310155,0.13,0.732,1
1.85,0.45185007760976786,0.050807446241378784,0.019480465232616307,0.37704000166323715,0.19636118059029517,0.19792083867002333,0.4747240620310155,0.13,0.732,2
1.85,0.45185007760976786,0.050807446241378784,0.019480465232616307,0.37704000166323715,0.19636118059029517,0.19792083867002333,0.4747240620310155,0.13,0.732,3
1.85,0.3896592517624264,0.050807446241378784,0.0170555927963982,0.3586382366619303,0.16246823411705855,0.18847799192985457,0.49681870935467737,0.13,0.732,1
1.85,0.3896592517624264,0.050807446241378784,0.0170555927963982,0.3586382366619303,0.16246823411705855,0.18847799192985457,0.49681870935467737,0.13,0.732,2
1.85,0.3896592517624264,0.050807446241378784,0.0170555927963982,0.3586382366619303,0.16246823411705855,0.18847799192985457,0.49681870935467737,0.13,0.732,3
1.85,0.38464120893611975,0.050807446241378784,0.018509799899949976,0.35946219628885445,0.19772986493246625,0.19300482301353633,0.5010750375187594,0.13,0.732,1
1.85,0.38464120893611975,0.050807446241378784,0.018509799899949976,0.35946219628885445,0.19772986493246625,0.19300482301353633,0.5010750375187594,0.13,0.732,2
1.85,0.38464120893611975,0.050807446241378784,0.018509799899949976,0.35946219628885445,0.19772986493246625,0.19300482301353633,0.5010750375187594,0.13,0.732,3
1.85,0.4172173558085367,0.050807446241378784,0.01638400700350175,0.4236918110162304,0.19576688344172088,0.19548331424034854,0.43565192596298147,0.13,0.732,1
1.85,0.4172173558085367,0.050807446241378784,0.01638400700350175,0.4236918110162304,0.19576688344172088,0.19548331424034854,0.43565192596298147,0.13,0.732,2
1.85,0.4172173558085367,0.050807446241378784,0.01638400700350175,0.4236918110162304,0.19576688344172088,0.19548331424034854,0.43565192596298147,0.13,0.732,3
1.85,0.4125694964694166,0.050807446241378784,0.01622103551775888,0.37723618252679053,0.18377288644322162,0.21195196668957997,0.4626246123061531,0.13,0.732,1
1.85,0.4125694964694166,0.050807446241378784,0.01622103551775888,0.37723618252679053,0.18377288644322162,0.21195196668957997,0.4626246123061531,0.13,0.732,2
1.85,0.4125694964694166,0.050807446241378784,0.01622103551775888,0.37723618252679053,0.18377288644322162,0.21195196668957997,0.4626246123061531,0.13,0.732,3
1.85,0.38159747804147476,0.050807446241378784,0.018658444222111055,0.4304796688951773,0.1621080540270135,0.21992000873280265,0.46683311655827914,0.13,0.732,1
1.85,0.38159747804147476,0.050807446241378784,0.018658444222111055,0.4304796688951773,0.1621080540270135,0.21992000873280265,0.46683311655827914,0.13,0.732,2
1.85,0.38159747804147476,0.050807446241378784,0.018658444222111055,0.4304796688951773,0.1621080540270135,0.21992000873280265,0.46683311655827914,0.13,0.732,3
1.85,0.4087442671018222,0.050807446241378784,0.017884777388694345,0.3969327412275496,0.1676728364182091,0.22221414937249656,0.4321129564782391,0.13,0.732,1
1.85,0.4087442671018222,0.050807446241378784,0.017884777388694345,0.3969327412275496,0.1676728364182091,0.22221414937249656,0.4321129564782391,0.13,0.732,2
1.85,0.4087442671018222,0.050807446241378784,0.017884777388694345,0.3969327412275496,0.1676728364182091,0.22221414937249656,0.4321129564782391,0.13,0.732,3
1.85,0.43235374728460924,0.050807446241378784,0.016398334167083542,0.4085466483499096,0.18807703851925964,0.21951034076142872,0.4727154577288644,0.13,0.732,1
1.85,0.43235374728460924,0.050807446241378784,0.016398334167083542,0.4085466483499096,0.18807703851925964,0.21951034076142872,0.4727154577288644,0.13,0.732,2
1.85,0.43235374728460924,0.050807446241378784,0.016398334167083542,0.4085466483499096,0.18807703851925964,0.21951034076142872,0.4727154577288644,0.13,0.732,3
1.85,0.39340221813286824,0.050807446241378784,0.01813192096048024,0.372213952419824,0.18335867933966984,0.19048536498958676,0.4683156578289145,0.13,0.732,1
1.85,0.39340221813286824,0.050807446241378784,0.01813192096048024,0.372213952419824,0.18335867933966984,0.19048536498958676,0.4683156578289145,0.13,0.732,2
1.85,0.39340221813286824,0.050807446241378784,0.01813192096048024,0.372213952419824,0.18335867933966984,0.19048536498958676,0.4683156578289145,0.13,0.732,3
1.85,0.4419373864528834,0.050807446241378784,0.01724721860930465,0.3853188341051897,0.1963431715857929,0.20472132699483037,0.43263901950975486,0.13,0.732,1
1.85,0.4419373864528834,0.050807446241378784,0.01724721860930465,0.3853188341051897,0.1963431715857929,0.20472132699483037,0.43263901950975486,0.13,0.732,2
1.85,0.4419373864528834,0.050807446241378784,0.01724721860930465,0.3853188341051897,0.1963431715857929,0.20472132699483037,0.43263901950975486,0.13,0.732,3
1.85,0.4182045117743675,0.050807446241378784,0.017694942471235618,0.3772754186995012,0.19392996498249127,0.1844427624118215,0.47400670335167583,0.13,0.732,1
1.85,0.4182045117743675,0.050807446241378784,0.017694942471235618,0.3772754186995012,0.19392996498249127,0.1844427624118215,0.47400670335167583,0.13,0.732,2
1.85,0.4182045117743675,0.050807446241378784,0.017694942471235618,0.3772754186995012,0.19392996498249127,0.1844427624118215,0.47400670335167583,0.13,0.732,3
1.85,0.45061613265247935,0.050807446241378784,0.017021565782891445,0.4197289575724522,0.18867133566783392,0.20316458870360948,0.5217827913956979,0.13,0.732,1
1.85,0.45061613265247935,0.050807446241378784,0.017021565782891445,0.4197289575724522,0.18867133566783392,0.20316458870360948,0.5217827913956979,0.13,0.732,2
1.85,0.45061613265247935,0.050807446241378784,0.017021565782891445,0.4197289575724522,0.18867133566783392,0.20316458870360948,0.5217827913956979,0.13,0.732,3
1.85,0.41569549036121417,0.050807446241378784,0.017311690845422712,0.39304836012919275,0.18602401200600302,0.19388560915199027,0.5088703351675838,0.13,0.732,1
1.85,0.41569549036121417,0.050807446241378784,0.017311690845422712,0.39304836012919275,0.18602401200600302,0.19388560915199027,0.5088703351675838,0.13,0.732,2
1.85,0.41569549036121417,0.050807446241378784,0.017311690845422712,0.39304836012919275,0.18602401200600302,0.19388560915199027,0.5088703351675838,0.13,0.732,3
1.85,0.37098555140879347,0.050807446241378784,0.01830026513256628,0.42102375127190445,0.1978919459729865,0.22037064350131397,0.4969621810905453,0.13,0.732,1
1.85,0.37098555140879347,0.050807446241378784,0.01830026513256628,0.42102375127190445,0.1978919459729865,0.22037064350131397,0.4969621810905453,0.13,0.732,2
1.85,0.37098555140879347,0.050807446241378784,0.01830026513256628,0.42102375127190445,0.1978919459729865,0.22037064350131397,0.4969621810905453,0.13,0.732,3
1.85,0.41219931298223006,0.050807446241378784,0.018162366183091545,0.3653083860227451,0.18397098549274638,0.1854054821445502,0.4477513756878439,0.13,0.732,1
1.85,0.41219931298223006,0.050807446241378784,0.018162366183091545,0.3653083860227451,0.18397098549274638,0.1854054821445502,0.4477513756878439,0.13,0.732,2
1.85,0.41219931298223006,0.050807446241378784,0.018162366183091545,0.3653083860227451,0.18397098549274638,0.1854054821445502,0.4477513756878439,0.13,0.732,3
1.85,0.38106276855998306,0.050807446241378784,0.017304527263631814,0.42243625348948877,0.1916968484242121,0.20142349982527033,0.5175264632316159,0.13,0.732,1
1.85,0.38106276855998306,0.050807446241378784,0.017304527263631814,0.42243625348948877,0.1916968484242121,0.20142349982527033,0.5175264632316159,0.13,0.732,2
1.85,0.38106276855998306,0.050807446241378784,0.017304527263631814,0.42243625348948877,0.1916968484242121,0.20142349982527033,0.5175264632316159,0.13,0.732,3
1.85,0.3718904443774717,0.050807446241378784,0.018835742871435718,0.4288709858140396,0.17176088044022012,0.2132219374008391,0.49155807903951976,0.13,0.732,1
1.85,0.3718904443774717,0.050807446241378784,0.018835742871435718,0.4288709858140396,0.17176088044022012,0.2132219374008391,0.49155807903951976,0.13,0.732,2
1.85,0.3718904443774717,0.050807446241378784,0.018835742871435718,0.4288709858140396,0.17176088044022012,0.2132219374008391,0.49155807903951976,0.13,0.732,3
1.85,0.43350542924474517,0.050807446241378784,0.019075722861430715,0.42110222361732585,0.18272836418209104,0.18425841182470323,0.4488991495747874,0.13,0.732,1
1.85,0.43350542924474517,0.050807446241378784,0.019075722861430715,0.42110222361732585,0.18272836418209104,0.18425841182470323,0.4488991495747874,0.13,0.732,2
1.85,0.43350542924474517,0.050807446241378784,0.019075722861430715,0.42110222361732585,0.18272836418209104,0.18425841182470323,0.4488991495747874,0.13,0.732,3
1.85,0.42552591852094607,0.050807446241378784,0.0171308104052026,0.39391155592882765,0.17757778889444722,0.20119818244101467,0.4774500250125063,0.13,0.732,1
1.85,0.42552591852094607,0.050807446241378784,0.0171308104052026,0.39391155592882765,0.17757778889444722,0.20119818244101467,0.4774500250125063,0.13,0.732,2
1.85,0.42552591852094607,0.050807446241378784,0.0171308104052026,0.39391155592882765,0.17757778889444722,0.20119818244101467,0.4774500250125063,0.13,0.732,3
1.85,0.43042056685152386,0.050807446241378784,0.01829489244622311,0.3666424158949081,0.17086043021510755,0.19155050171515894,0.43550845422711354,0.13,0.732,1
1.85,0.43042056685152386,0.050807446241378784,0.01829489244622311,0.3666424158949081,0.17086043021510755,0.19155050171515894,0.43550845422711354,0.13,0.732,2
1.85,0.43042056685152386,0.050807446241378784,0.01829489244622311,0.3666424158949081,0.17086043021510755,0.19155050171515894,0.43550845422711354,0.13,0.732,3
1.85,0.42050787569463943,0.050807446241378784,0.01955031015507754,0.4242018812614692,0.16392696348174088,0.1975931042929242,0.4488035017508754,0.13,0.732,1
1.85,0.42050787569463943,0.050807446241378784,0.01955031015507754,0.4242018812614692,0.16392696348174088,0.1975931042929242,0.4488035017508754,0.13,0.732,2
1.85,0.42050787569463943,0.050807446241378784,0.01955031015507754,0.4242018812614692,0.16392696348174088,0.1975931042929242,0.4488035017508754,0.13,0.732,3
1.85,0.44699656077776634,0.050807446241378784,0.01809610305152576,0.3955987113553867,0.16252226113056528,0.20519244516191035,0.4923710855427714,0.13,0.732,1
1.85,0.44699656077776634,0.050807446241378784,0.01809610305152576,0.3955987113553867,0.16252226113056528,0.20519244516191035,0.4923710855427714,0.13,0.732,2
1.85,0.44699656077776634,0.050807446241378784,0.01809610305152576,0.3955987113553867,0.16252226113056528,0.20519244516191035,0.4923710855427714,0.13,0.732,3
1.85,0.4015462548509725,0.050807446241378784,0.018593971985992996,0.3584028196256662,0.16952776388194096,0.2094120252670617,0.5142744372186093,0.13,0.732,1
1.85,0.4015462548509725,0.050807446241378784,0.018593971985992996,0.3584028196256662,0.16952776388194096,0.2094120252670617,0.5142744372186093,0.13,0.732,2
1.85,0.4015462548509725,0.050807446241378784,0.018593971985992996,0.3584028196256662,0.16952776388194096,0.2094120252670617,0.5142744372186093,0.13,0.732,3
1.85,0.4061941141900926,0.050807446241378784,0.019620155077538767,0.35832434728024487,0.17937868934467235,0.21846568743442524,0.4390474237118559,0.13,0.732,1
1.85,0.4061941141900926,0.050807446241378784,0.019620155077538767,0.35832434728024487,0.17937868934467235,0.21846568743442524,0.4390474237118559,0.13,0.732,2
1.85,0.4061941141900926,0.050807446241378784,0.019620155077538767,0.35832434728024487,0.17937868934467235,0.21846568743442524,0.4390474237118559,0.13,0.732,3
1.85,0.4435415148973585,0.050807446241378784,0.017035892946473237,0.3831608446061025,0.19283141570785395,0.19736778690866855,0.5027966983491746,0.13,0.732,1
1.85,0.4435415148973585,0.050807446241378784,0.017035892946473237,0.3831608446061025,0.19283141570785395,0.19736778690866855,0.5027966983491746,0.13,0.732,2
1.85,0.4435415148973585,0.050807446241378784,0.017035892946473237,0.3831608446061025,0.19283141570785395,0.19736778690866855,0.5027966983491746,0.13,0.732,3
1.85,0.44526903783756244,0.050807446241378784,0.01952702851425713,0.36267956245112987,0.19131865932966485,0.20322603889931556,0.46520710355177586,0.13,0.732,1
1.85,0.44526903783756244,0.050807446241378784,0.01952702851425713,0.36267956245112987,0.19131865932966485,0.20322603889931556,0.46520710355177586,0.13,0.732,2
1.85,0.44526903783756244,0.050807446241378784,0.01952702851425713,0.36267956245112987,0.19131865932966485,0.20322603889931556,0.46520710355177586,0.13,0.732,3
1.85,0.4319424322988464,0.050807446241378784,0.01899334167083542,0.4127841550026626,0.19191295647823914,0.20066561407822858,0.46755047523761883,0.13,0.732,1
1.85,0.4319424322988464,0.050807446241378784,0.01899334167083542,0.4127841550026626,0.19191295647823914,0.20066561407822858,0.46755047523761883,0.13,0.732,2
1.85,0.4319424322988464,0.050807446241378784,0.01899334167083542,0.4127841550026626,0.19191295647823914,0.20066561407822858,0.46755047523761883,0.13,0.732,3
1.85,0.43453371670915225,0.050807446241378784,0.01710215607803902,0.3781778506718467,0.17941470735367684,0.19587249881315377,0.4902190095047524,0.13,0.732,1
1.85,0.43453371670915225,0.050807446241378784,0.01710215607803902,0.3781778506718467,0.17941470735367684,0.19587249881315377,0.4902190095047524,0.13,0.732,2
1.85,0.43453371670915225,0.050807446241378784,0.01710215607803902,0.3781778506718467,0.17941470735367684,0.19587249881315377,0.4902190095047524,0.13,0.732,3
1.85,0.4503693436610216,0.050807446241378784,0.01875873436718359,0.3825723020154424,0.19344372186093048,0.2221117323796531,0.44134297148574286,0.13,0.732,1
1.85,0.4503693436610216,0.050807446241378784,0.01875873436718359,0.3825723020154424,0.19344372186093048,0.2221117323796531,0.44134297148574286,0.13,0.732,2
1.85,0.4503693436610216,0.050807446241378784,0.01875873436718359,0.3825723020154424,0.19344372186093048,0.2221117323796531,0.44134297148574286,0.13,0.732,3
1.85,0.41421475641246797,0.050807446241378784,0.017725387693846923,0.40952755266767654,0.16540370185092546,0.2079372205701156,0.43608234117058525,0.13,0.732,1
1.85,0.41421475641246797,0.050807446241378784,0.017725387693846923,0.40952755266767654,0.16540370185092546,0.2079372205701156,0.43608234117058525,0.13,0.732,2
1.85,0.41421475641246797,0.050807446241378784,0.017725387693846923,0.40952755266767654,0.16540370185092546,0.2079372205701156,0.43608234117058525,0.13,0.732,3
1.85,0.3832427379845261,0.050807446241378784,0.018314592296148072,0.42318174077099163,0.17644322161080542,0.19579056521887897,0.45468584292146075,0.13,0.732,1
1.85,0.3832427379845261,0.050807446241378784,0.018314592296148072,0.42318174077099163,0.17644322161080542,0.19579056521887897,0.45468584292146075,0.13,0.732,2
1.85,0.3832427379845261,0.050807446241378784,0.018314592296148072,0.42318174077099163,0.17644322161080542,0.19579056521887897,0.45468584292146075,0.13,0.732,3
