Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.40611185119294,0.0508074462413787,0.01967746373186593,0.39638343480960014,0.17372386193096548,1.0093296648324162,0.1992932263741259,0.4985881940970486,0.13,0.7893808904452226
1.85,0.372507416856116,0.0508074462413787,0.018253701850925463,0.3861035575594031,0.18310655327663833,1.0125812906453227,0.21654024796896776,0.45803351675837917,0.13,0.7718041020510256
1.85,0.396116897038903,0.0508074462413787,0.016330280140070035,0.3877907129859622,0.18208004002001002,1.0315907953976988,0.21359063857507554,0.4874452226113057,0.13,0.7912118059029515
1.85,0.3885487013008667,0.0508074462413787,0.019274512256128064,0.35330211717327836,0.1818279139569785,0.9905702851425713,0.20230428596372416,0.43436068034017006,0.13,0.765871935967984
1.85,0.4358910561621696,0.0508074462413787,0.018561735867933967,0.4184341638729998,0.17716358179089545,1.0289394697348675,0.21787166887593298,0.49390145072536273,0.13,0.7851331665832917
1.85,0.4170528298142316,0.0508074462413787,0.017506898449224612,0.36154171344252023,0.19412806403201602,0.9767633816908454,0.21500399307631557,0.44287333666833417,0.13,0.6774021010505253
1.85,0.4038084872726681,0.0508074462413787,0.017179164582291146,0.37645145907257693,0.17363381690845422,0.977863931965983,0.1996824109469311,0.45965952976488245,0.13,0.6839201600800401
1.85,0.444775459854647,0.0508074462413787,0.017410190095047524,0.3659754009588266,0.17352576288144073,1.0204352176088045,0.2124230848566599,0.4610942471235618,0.13,0.7268368184092047
1.85,0.39755649948907296,0.0508074462413787,0.018422046023011507,0.37609833351818084,0.17287743871935968,0.9587543771885942,0.18595853390590492,0.482375887943972,0.13,0.7898203101550776
1.85,0.4182456432729438,0.0508074462413787,0.01918854927463732,0.3906157174211308,0.17977488744372186,0.9827163581790895,0.19732682011153108,0.4819454727363682,0.13,0.7701928964482241
1.85,0.383366132480255,0.0508074462413787,0.016627568784392196,0.3612278240608348,0.1778119059529765,0.9752626313156578,0.2162944471861434,0.4659722861430715,0.13,0.7824966483241621
1.85,0.3961580285374793,0.0508074462413787,0.0182716108054027,0.3982667710997126,0.17176088044022012,1.036743371685843,0.21557752823623905,0.5135092546273137,0.13,0.7780292146073037
1.85,0.3804046645827625,0.0508074462413787,0.01662935967983992,0.41808103831860377,0.1850335167583792,1.000025012506253,0.19114083374378493,0.4772109054527264,0.13,0.7132880440220111
1.85,0.4287341754098962,0.0508074462413787,0.016695622811405703,0.4238879918797837,0.18217008504252127,1.0340420210105052,0.1865525524643971,0.4931362681340671,0.13,0.6890467233616809
1.85,0.43457484820772857,0.0508074462413787,0.018599344672336166,0.3658969286134052,0.19198499249624812,0.9619559779889945,0.22180448140112258,0.48691915957978993,0.13,0.7069164582291146
1.85,0.4014639918538199,0.0508074462413787,0.016167308654327164,0.4032105288612577,0.1865462731365683,1.0194347173586793,0.20244766975370504,0.43919089544772383,0.13,0.7589144572286144
1.85,0.3709032884116409,0.0508074462413787,0.018001185592796398,0.38386709571489463,0.18220610305152576,0.9596548274137068,0.21828133684730688,0.43933436718359176,0.13,0.6608506253126564
1.85,0.38850756980229045,0.0508074462413787,0.017091410705352677,0.425182785579236,0.18198999499749877,1.0270385192596299,0.20175123420236937,0.45559449724862433,0.13,0.7319633816908455
1.85,0.3980089459734121,0.0508074462413787,0.01639296148074037,0.401719554298252,0.16506153076538269,1.0166333166583292,0.1948278454861502,0.471472036018009,0.13,0.7466839419709855
1.85,0.4223999246291485,0.0508074462413787,0.01716304652326163,0.4030143479977043,0.1963071535767884,1.0410455227613808,0.20287782112364763,0.515087443721861,0.13,0.737456128064032
1.85,0.43408127022481313,0.0508074462413787,0.017146928464232117,0.3821799402883356,0.19688344172086045,0.95040020010005,0.1948688122832876,0.4376605302651325,0.13,0.6711769884942471
1.85,0.41067744753490754,0.0508074462413787,0.019473301650825413,0.43028348803162386,0.1620360180090045,0.9927713856928464,0.2075070692001729,0.4972013006503252,0.13,0.6949788894447224
1.85,0.4337933497347792,0.0508074462413787,0.016761885942971486,0.41003762291291523,0.1829624812406203,1.007128564282141,0.2137954725607625,0.4336911455727864,0.13,0.6827483741870936
1.85,0.44053891550128976,0.0508074462413787,0.019596873436718357,0.40980220587665117,0.1756688344172086,1.016783391695848,0.2148196424891973,0.5076747373686844,0.13,0.7146063031515758
1.85,0.41639472583701104,0.0508074462413787,0.01790089544772386,0.3551462172906801,0.1961630815407704,1.0499499749874939,0.21697039933891038,0.4378040020010005,0.13,0.7329154577288645
1.85,0.39517087257164846,0.0508074462413787,0.018328919459729864,0.366524707376776,0.16338669334667333,1.027488744372186,0.20500809457479202,0.46114207103551774,0.13,0.7158513256628315
1.85,0.39981873191076855,0.0508074462413787,0.01643952476238119,0.3731556205648802,0.18787893946973488,0.9972236118059029,0.21125553113824425,0.5109267633816909,0.13,0.7605988994497249
1.85,0.4416905974614257,0.0508074462413787,0.019281675837918958,0.42596750903344954,0.17125662831415708,0.9723611805902951,0.21123504773967552,0.46855477738869433,0.13,0.7384082041020511
1.85,0.3845178144403909,0.0508074462413787,0.016803076538269134,0.40324976503396837,0.17759579789894947,0.9715607803901951,0.2188548720072304,0.4361779889944972,0.13,0.6860440220110056
1.85,0.4458037473190541,0.0508074462413787,0.019308539269634818,0.3981098264088699,0.16599799899949977,1.0198849424712357,0.1933735241877728,0.4619072536268134,0.13,0.7218567283641821
1.85,0.44074457299417114,0.0508074462413787,0.019571800900450225,0.40018934356253566,0.16769084542271137,0.9898199099549775,0.20033787970112937,0.4607594797398699,0.13,0.7049390695347675
1.85,0.4043431967541598,0.0508074462413787,0.018710380190095046,0.40858588452262024,0.16389094547273636,1.0360430215107554,0.19363980836916583,0.43043911955977987,0.13,0.7806657328664333
1.85,0.4228935026120639,0.0508074462413787,0.01805312156078039,0.3862997384229565,0.19657728864432217,0.9889694847423711,0.2011981824410146,0.5015054527263632,0.13,0.7597932966483242
1.85,0.4518912091083441,0.0508074462413787,0.018251910955477738,0.41745325955523294,0.19661330665332666,0.990520260130065,0.20832640514292072,0.48113246623311656,0.13,0.6712502251125563
1.85,0.4102250010505684,0.0508074462413787,0.018742616308154075,0.3671917223128575,0.18343071535767885,1.0450975487743872,0.1914685681208841,0.5241261630815408,0.13,0.6931479739869936
1.85,0.3792529826226266,0.0508074462413787,0.01733497248624312,0.4162761743739127,0.1978919459729865,1.0329914957478739,0.18434034541897792,0.43833006503251626,0.13,0.6916100050025012
1.85,0.43663142313654274,0.0508074462413787,0.01796894947473737,0.39312683247461405,0.17682141070535268,0.9523011505752876,0.20498761117622333,0.49538399199599803,0.13,0.7176822411205603
1.85,0.4494233191937671,0.0508074462413787,0.018812461230615307,0.3959518369097827,0.19256128064032016,0.9612556278139069,0.18755623899426319,0.4420603301650825,0.13,0.705232016008004
1.85,0.38237897651442415,0.0508074462413787,0.0193748024012006,0.4253397302700787,0.18481740870435218,1.0211855927963982,0.21953082415999733,0.5244131065532767,0.13,0.706623511755878
1.85,0.39735084199619153,0.0508074462413787,0.018343246623311656,0.38512265324163625,0.17384992496248125,1.0076288144072036,0.1843813122161153,0.43201730865432714,0.13,0.6674419209604803
1.85,0.4132687319452134,0.0508074462413787,0.017535552776388193,0.4280077900144047,0.1923631815907954,0.9724612306153076,0.18831412474130493,0.4418212106053026,0.13,0.7715111555777889
1.85,0.43979854852691663,0.0508074462413787,0.019442856428214104,0.39218516432955786,0.16968984492246122,1.0079789894947473,0.22141529682831734,0.4320651325662831,0.13,0.753055527763882
1.85,0.37616812022940527,0.0508074462413787,0.016303416708354175,0.36224796455131236,0.18094547273636818,1.0388444222111055,0.20082948126677808,0.5159960980490246,0.13,0.7337942971485744
1.85,0.37748432818384636,0.0508074462413787,0.018703216608304152,0.3779816698082933,0.19646923461730867,0.9637068534267134,0.22348412008375562,0.4348867433716858,0.13,0.6726417208604303
1.85,0.4385646035696281,0.0508074462413787,0.01753913456728364,0.3625226177602871,0.1882751375687844,0.9731615807903952,0.22356605367803042,0.49562311155577793,0.13,0.7818375187593797
1.85,0.41808111727863867,0.0508074462413787,0.017012611305652826,0.41490290832903903,0.17192296148074038,1.029239619809905,0.2054587293433033,0.5185785892946474,0.13,0.8043943971985994
1.85,0.3876026768336122,0.0508074462413787,0.018008349174587292,0.42592827286073887,0.1685192596298149,0.9546523261630815,0.19005521361964406,0.4747240620310155,0.13,0.7362843421710856
1.85,0.395828976548869,0.0508074462413787,0.01852591795897949,0.39803135406344853,0.1707703851925963,0.9760130065032516,0.19908839238843892,0.4890712356178089,0.13,0.7504190095047524
1.85,0.41306307445233204,0.0508074462413787,0.016840685342671333,0.3963049624641788,0.16401700850425213,1.0030265132566283,0.21545462784482688,0.49681870935467737,0.13,0.7424362181090546
1.85,0.4411970194785103,0.0508074462413787,0.019253021510755378,0.37515666537312464,0.16236018009004502,0.9689094547273637,0.20955540905704248,0.49667523761880944,0.13,0.723687643821911
1.85,0.4053714842185669,0.0508074462413787,0.017077083541770885,0.37806014215371464,0.17194097048524262,1.0352426213106554,0.21453287490923556,0.5095398699349675,0.13,0.7170963481740871
1.85,0.4079627686288728,0.0508074462413787,0.01852233616808404,0.4144320742565109,0.19124662331165584,0.9839169584792395,0.19417237673195192,0.4399082541270635,0.13,0.7677028514257129
1.85,0.4143381509081968,0.0508074462413787,0.017818514257128562,0.3552639258088121,0.17941470735367684,1.0003251625812906,0.20125963263672067,0.4488513256628314,0.13,0.7206117058529266
1.85,0.4084974781103645,0.0508074462413787,0.019091840920460228,0.3704483246478436,0.18876138069034518,1.0147323661830916,0.21957179095713475,0.4809411705852927,0.13,0.7238341170585293
1.85,0.3972274475004627,0.0508074462413787,0.018696053026513254,0.4130195720389266,0.18269234617308655,0.9590045022511255,0.19064923217813626,0.48204112056028015,0.13,0.7822037018509255
1.85,0.40763371664026254,0.0508074462413787,0.017952831415707853,0.3643274817049782,0.18231415707853926,0.9746123061530765,0.22409862204081651,0.4723328664332166,0.13,0.7510781390695348
1.85,0.3799522180984234,0.0508074462413787,0.018848279139569785,0.38367091485134125,0.19670335167583794,0.957903951975988,0.19404947634053976,0.464967983991996,0.13,0.7307183591795898
1.85,0.4252791295294884,0.0508074462413787,0.017899104552276137,0.4290671666775929,0.1735797898949475,1.0421460730365184,0.21164471571104945,0.4441645822911455,0.13,0.6964436218109055
1.85,0.4408268359913237,0.0508074462413787,0.016484297148574287,0.41129318043965685,0.19385792896448226,0.9917708854427214,0.210866346565439,0.5196785392696348,0.13,0.7493204602301151
1.85,0.3998598634093449,0.0508074462413787,0.017481825912956477,0.3536160065549638,0.1769654827413707,0.9761630815407704,0.21117359754396944,0.4891668834417209,0.13,0.7088206103051526
1.85,0.43971628552976405,0.0508074462413787,0.017677033516758377,0.39814906258158056,0.16232416208104053,0.9753126563281641,0.19945709356267544,0.4599464732366183,0.13,0.7709984992496248
1.85,0.3881785178136802,0.0508074462413787,0.01969,0.38206223177020354,0.16713256628314158,0.9603551775887944,0.1972244031186876,0.48969294647323663,0.13,0.6915367683841921
1.85,0.39212714167700347,0.0508074462413787,0.019385547773886944,0.3746858313005965,0.1631345672836418,0.9548024012006002,0.19992821172975545,0.45679009504752377,0.13,0.7817642821410706
1.85,0.3842710254489332,0.0508074462413787,0.016262226113056527,0.3698990182298941,0.18402501250625314,0.9534017008504252,0.2178307020787956,0.5052835417708855,0.13,0.6985674837418709
1.85,0.40060023038371795,0.0508074462413787,0.017021565782891445,0.4293418198865676,0.17687543771885944,1.0106303151575788,0.18470904659321447,0.5082964482241121,0.13,0.7276424212106054
1.85,0.38562836490195057,0.0508074462413787,0.016260435217608803,0.39328377716545676,0.17001400700350175,0.989319659829915,0.19804373906143544,0.4585595797898949,0.13,0.6604844422211106
1.85,0.37773111717530405,0.0508074462413787,0.016169099549774888,0.43075432210415193,0.1748584292146073,1.0160830415207605,0.20447552621200593,0.4833801900950475,0.13,0.7515175587793897
1.85,0.40216322732961673,0.0508074462413787,0.016985747873936967,0.3994046201083222,0.17860430215107553,1.0440970485242622,0.19349642457918495,0.4516729364682341,0.13,0.7444136068034017
1.85,0.43251827327891434,0.0508074462413787,0.01741377188594297,0.3897132854487853,0.16275637818909455,1.0498499249624813,0.20976024304272944,0.44478629314657325,0.13,0.7452192096048025
1.85,0.44025099501125575,0.0508074462413787,0.016446688344172084,0.40670254823250784,0.1799549774887444,0.9713606803401701,0.22407813864224782,0.48983641820910456,0.13,0.7257382691345673
1.85,0.4092378450847376,0.0508074462413787,0.017048429214607305,0.36118858788812414,0.1843671835917959,1.016183091545773,0.21264840224091555,0.5125049524762382,0.13,0.7464642321160581
1.85,0.4440350928802739,0.0508074462413787,0.018307428714357178,0.37307714821945887,0.1971175587793897,1.0446973486743372,0.21686798234606688,0.45985082541270633,0.13,0.7086009004502252
1.85,0.39726857899903895,0.0508074462413787,0.018642326163081542,0.37417576105535777,0.19268734367183593,0.9810655327663832,0.20922767467994335,0.4566944472236118,0.13,0.6638533266633317
1.85,0.38229671351727157,0.0508074462413787,0.017137973986993495,0.4036813629337858,0.19171485742871436,0.9881690845422711,0.19640506717593978,0.4767804902451226,0.13,0.7716576288144072
1.85,0.40236888482249816,0.0508074462413787,0.018371900950475237,0.42847862408693277,0.18886943471735868,1.0229864932466233,0.2207598280741191,0.44966433216608304,0.13,0.7486613306653327
1.85,0.43276506227037204,0.0508074462413787,0.017727178589294647,0.3622087283786017,0.18791495747873938,1.0246373186593296,0.20619613169177636,0.4340259129564782,0.13,0.7949468734367184
1.85,0.4247032885494204,0.0508074462413787,0.019254812406203102,0.41690395313728346,0.16844722361180592,1.0042771385692846,0.19783890507574847,0.5245565782891446,0.13,0.7844740370185093
1.85,0.4395928910340352,0.0508074462413787,0.01682993996998499,0.38041431251635516,0.18240420210105054,1.0384942471235619,0.19193968628796407,0.5095876938469235,0.13,0.7733420710355178
1.85,0.4520557351026493,0.0508074462413787,0.017669869934967483,0.3766476399361303,0.1859159579789895,1.0194847423711857,0.19212403687508234,0.5068617308654327,0.13,0.7964848424212106
1.85,0.41014273805341583,0.0508074462413787,0.01947151075537769,0.42836091556880074,0.18065732866433218,0.979464732366183,0.19312772340494844,0.514991795897949,0.13,0.7960454227113557
1.85,0.3968161325146998,0.0508074462413787,0.017546298149074536,0.3834354978150772,0.18895947973986993,0.9764132066033017,0.19304578981067366,0.46549404702351177,0.13,0.7480754377188594
1.85,0.4089087930961273,0.0508074462413787,0.017340345172586293,0.35392989593664914,0.17955877938969486,1.0273886943471737,0.2090228406942564,0.5148005002501251,0.13,0.7035475737868935
1.85,0.40294472580256613,0.0508074462413787,0.016160145072536266,0.395559475182676,0.16956378189094548,0.9517508754377189,0.19560621463176064,0.44024302151075534,0.13,0.6891199599799901
1.85,0.4268832579739634,0.0508074462413787,0.01753376188094047,0.37790319746287193,0.18935567783891946,0.9843671835917959,0.2075275525987416,0.5086790395197599,0.13,0.7850599299649825
1.85,0.37061536792160693,0.0508074462413787,0.01861904452226113,0.4251043132338147,0.16556578289144572,1.0012756378189094,0.21613057999759383,0.471424212106053,0.13,0.78007983991996
1.85,0.4498757656781062,0.0508074462413787,0.016957093546773386,0.3783347953626894,0.18180990495247623,0.9957228614307153,0.19701956913300064,0.4665461730865433,0.13,0.7242003001500751
1.85,0.42778815094264167,0.0508074462413787,0.016604287143571785,0.3570295535807925,0.19340770385192596,1.0497998999499751,0.21858858782583734,0.5040401200600301,0.13,0.7811051525762882
1.85,0.4110064995235178,0.0508074462413787,0.017462126063031515,0.4024258054070442,0.17388594297148574,1.0237368684342172,0.21656073136753645,0.5039922961480741,0.13,0.6992998499249625
1.85,0.416682646327045,0.0508074462413787,0.01715946473236618,0.3950494049374372,0.1828544272136068,1.0030765382691347,0.22471312399787738,0.5200133066533267,0.13,0.7693140570285143
1.85,0.420302218201758,0.0508074462413787,0.017198864432216108,0.3724886056287987,0.19364182091045523,0.9765132566283141,0.21064102918118335,0.44244292146073033,0.13,0.7600862431215608
1.85,0.4013405973580911,0.0508074462413787,0.0176036068034017,0.40277893096144024,0.18697848924462232,0.9955227613806903,0.2212309462411991,0.47601530765382694,0.13,0.7294733366683342
1.85,0.4137211784295526,0.0508074462413787,0.017474662331165583,0.3971681582638137,0.18292646323161582,0.9655577788894447,0.1870441540300458,0.4697981990995498,0.13,0.6588
1.85,0.4022454903267693,0.0508074462413787,0.01693202101050525,0.41035151229460065,0.18323261630815407,1.0471485742871436,0.21248453505236597,0.5208263131565783,0.13,0.7277888944472236
1.85,0.3805691905770676,0.0508074462413787,0.016869339669834917,0.4098806782220725,0.18922961480740372,0.9943221610805403,0.21008797741982857,0.506287843921961,0.13,0.6637068534267134
1.85,0.43050282984867644,0.0508074462413787,0.017644797398699348,0.40470150342426336,0.18703251625812908,1.0163331665832918,0.19355787477489106,0.5065269634817409,0.13,0.7136542271135569
1.85,0.4083740836146356,0.0508074462413787,0.018045957978989495,0.39869836899953,0.18607803901950976,1.0190345172586293,0.19533993045036757,0.4470818409204602,0.13,0.6691263631815908
1.85,0.4226467136206062,0.0508074462413787,0.019147358679339668,0.41196019537573836,0.17024812406203102,1.0458479239619811,0.1957086316246041,0.4854366183091546,0.13,0.7148260130065033
1.85,0.39599350254317417,0.0508074462413787,0.01739049024512256,0.4218477108988286,0.17086043021510755,1.0390945472736368,0.219756141544253,0.4353649824912456,0.13,0.6910241120560281
1.85,0.4376597106009499,0.0508074462413787,0.01820176588294147,0.4188265256001066,0.16547573786893446,1.0173336668334167,0.21471722549635383,0.5199176588294148,0.13,0.6777682841420711
1.85,0.42877530690847254,0.0508074462413787,0.01921183091545773,0.37986500609840573,0.17602901450725364,1.01248124062031,0.20152591681811372,0.4462688344172086,0.13,0.783888144072036
1.85,0.39673386951754724,0.0508074462413787,0.018133711855927964,0.3702913799570009,0.19414607303651826,1.0437468734367183,0.21860907122440604,0.49504922461230616,0.13,0.7757588794397199
1.85,0.41421475641246797,0.0508074462413787,0.01927272136068034,0.3553031619815228,0.1771815907953977,0.9840670335167584,0.21213631727669816,0.5251304652326163,0.13,0.6647321660830415
1.85,0.4077571111359914,0.0508074462413787,0.01893066033016508,0.39563794752809733,0.19212906453226614,0.9842171085542771,0.21944889056572256,0.4570770385192596,0.13,0.7416306153076538
1.85,0.37316552083333654,0.0508074462413787,0.017370790395197597,0.3895563407579426,0.17239119559779892,1.0122811405702852,0.18532354855027533,0.4928015007503752,0.13,0.7989016508254128
1.85,0.44724334976922403,0.0508074462413787,0.016837103551775888,0.4131372805570586,0.1970455227613807,1.00927963981991,0.20386102425494504,0.44545582791395694,0.13,0.7239805902951476
1.85,0.39027622424107067,0.0508074462413787,0.016385797898949474,0.42255396200762074,0.18074737368684343,0.9535017508754376,0.18479098018748924,0.4504295147573787,0.13,0.7513710855427714
1.85,0.4005590988851417,0.0508074462413787,0.017290200100050026,0.4120386677211597,0.17087843921960982,0.9684592296148073,0.19933419317126327,0.4722372186093047,0.13,0.728448024012006
1.85,0.40323264629260014,0.0508074462413787,0.017696733366683343,0.3969327412275496,0.18615007503751876,1.0258379189594797,0.1952375134575241,0.46917648824412206,0.13,0.7694605302651326
1.85,0.4301326463614899,0.0508074462413787,0.016414452226113055,0.39987545418085024,0.16958179089544773,0.9607053526763382,0.22383233785942347,0.519343771885943,0.13,0.7043531765882942
1.85,0.40471338024134634,0.0508074462413787,0.019102586293146574,0.37115457575663574,0.177631815907954,0.9985242621310655,0.2197356581456843,0.4459818909454727,0.13,0.6961506753376688
1.85,0.4138857044238577,0.0508074462413787,0.016258644322161078,0.4137258231477188,0.19286743371685844,1.0220860430215108,0.21107118055112598,0.43613016508254127,0.13,0.7339407703851927
1.85,0.3970629215061575,0.0508074462413787,0.019075722861430715,0.4059178247782943,0.189967983991996,1.0236868434217108,0.21201341688528597,0.4902190095047524,0.13,0.7083079539769885
1.85,0.3844355514432383,0.0508074462413787,0.018762316158079037,0.36534762219545575,0.18501550775387696,1.02983991995998,0.22131287983547387,0.45349024512256125,0.13,0.6884608304152077
1.85,0.37098555140879347,0.0508074462413787,0.018687098549274635,0.3562840662992897,0.17937868934467235,0.9729114557278639,0.20640096567746333,0.46023341670835416,0.13,0.8039549774887444
1.85,0.37509870126642186,0.0508074462413787,0.01847040020010005,0.42883174964132886,0.19600100050025013,1.035992996498249,0.22059596088556954,0.47544142071035517,0.13,0.6653180590295148
1.85,0.43646689714223763,0.0508074462413787,0.01938017508754377,0.37354798229198694,0.18339469734867433,1.0008754377188593,0.19634361698023367,0.5055704852426214,0.13,0.7255185592796398
1.85,0.4438294353873925,0.0508074462413787,0.0163875887943972,0.3561663577811577,0.17105852926463233,0.9661580790395198,0.1879249401684997,0.4336433216608304,0.13,0.7369434717358679
1.85,0.3739881508048622,0.0508074462413787,0.01907035017508754,0.3538514235912278,0.16718659329664834,1.0243371685842921,0.21354967177793815,0.46382021010505253,0.13,0.7466107053526764
1.85,0.44753127025925804,0.0508074462413787,0.016897993996998498,0.4276939006327193,0.1911565782891446,1.046048024012006,0.1972448865172563,0.4834280140070035,0.13,0.7798601300650325
1.85,0.3842298939503569,0.0508074462413787,0.019501955977988993,0.3837886233694733,0.17123861930965484,1.0496498249124562,0.21844520403585646,0.49830125062531266,0.13,0.7496134067033517
1.85,0.3999832579050737,0.0508074462413787,0.019235112556278137,0.38735911508614473,0.18883341670835418,0.9702101050525263,0.20590936411181462,0.4894060030015008,0.13,0.6873622811405703
1.85,0.4068933496658894,0.0508074462413787,0.017345717858929462,0.4131765167297693,0.19275937968984494,1.0153326663331665,0.21707281633175385,0.5180525262631316,0.13,0.688607303651826
1.85,0.40273906830968476,0.0508074462413787,0.019682836418209105,0.4028181671341509,0.170176088044022,1.0297898949474737,0.20834688854148942,0.4730502251125563,0.13,0.7750997498749375
1.85,0.44428188187173157,0.0508074462413787,0.01715767383691846,0.3577750408622954,0.18967983991995999,1.0097298649324662,0.19943661016410674,0.4926580290145073,0.13,0.6740332166083042
1.85,0.434492585210576,0.0508074462413787,0.01765912456228114,0.3583635834529555,0.19583891945972987,0.9621060530265132,0.187433338602851,0.46291155577788895,0.13,0.6632674337168585
1.85,0.4007236248794468,0.0508074462413787,0.017435262631315656,0.38673133632277396,0.18566383191595798,1.005127563781891,0.2242624892293661,0.4771152576288144,0.13,0.7555455727863932
1.85,0.44683203478346123,0.0508074462413787,0.01666159579789895,0.36985978205718345,0.1883111555777889,0.9883191595797899,0.19900645879416415,0.46731135567783894,0.13,0.7039869934967484
1.85,0.43568539866928824,0.0508074462413787,0.01845249124562281,0.3999146903535609,0.18526763381690847,1.013231615807904,0.2168270155489295,0.4991620810405203,0.13,0.740751775887944
1.85,0.4359733191593222,0.0508074462413787,0.016346398199099547,0.3972073944365243,0.1740120060030015,0.9981240620310156,0.1932506237963606,0.5035140570285143,0.13,0.6613632816408205
1.85,0.382502371010153,0.0508074462413787,0.0166204052026013,0.39779593702718447,0.17183291645822912,1.047848924462231,0.21334483779225122,0.49098419209604804,0.13,0.6670025012506253
1.85,0.41738188180284186,0.0508074462413787,0.0188267883941971,0.3817875785612288,0.17988294147073539,1.0334417208604303,0.20906380749139378,0.47419799899949977,0.13,0.7731223611805903
1.85,0.3745228602863539,0.0508074462413787,0.018896633316658328,0.3954810028372546,0.16940170085042522,0.9752126063031515,0.1854054821445501,0.4339302651325663,0.13,0.7258115057528765
1.85,0.4066465606744317,0.0508074462413787,0.0163804252126063,0.41651159141017674,0.16423311655827916,1.0196848424212106,0.19456156130475716,0.5045183591795899,0.13,0.701863131565783
1.85,0.44411735587742646,0.0508074462413787,0.018909169584792395,0.4015233734346986,0.19765782891445724,0.955552776388194,0.1937422253620093,0.515135267633817,0.13,0.6760106053026513
1.85,0.4209191906804023,0.0508074462413787,0.016206708354177087,0.40105253936217056,0.17264332166083043,0.9698599299649825,0.20087044806391546,0.4653983991995998,0.13,0.6761570785392697
1.85,0.40138172885666734,0.0508074462413787,0.01657026013006503,0.3614632410970989,0.18973386693346675,1.005727863931966,0.18720802121859534,0.48275847923961984,0.13,0.6898523261630816
1.85,0.4065231661787029,0.0508074462413787,0.018844697348674336,0.3893993960670999,0.17437218609304653,0.9910205102551276,0.20572501352469635,0.4689851925962981,0.13,0.7228820410205103
1.85,0.4485595577236651,0.0508074462413787,0.01685680340170085,0.3685257521850205,0.16776288144072038,0.9629064532266133,0.2080191541643903,0.4668809404702351,0.13,0.6690531265632816
1.85,0.37797790616676175,0.0508074462413787,0.018448909454727363,0.4017587904709627,0.18715857928964483,0.961655827913957,0.19892452519988935,0.5069573786893447,0.13,0.7121162581290645
1.85,0.4311198023273207,0.0508074462413787,0.01943569284642321,0.39198898346600447,0.1967933966983492,0.9911705852926463,0.21445094131496079,0.48730175087543776,0.13,0.7457318659329666
1.85,0.39422484810439395,0.0508074462413787,0.016534442221110553,0.4233386854618343,0.19562281140570287,0.9688594297148574,0.1859175671087675,0.5198220110055027,0.13,0.7325492746373187
1.85,0.44613279930766436,0.0508074462413787,0.018658444222111055,0.3710368672385037,0.18236818409204603,1.0447973986993497,0.21916212298576082,0.4548293146573287,0.13,0.7294001000500251
1.85,0.37201383887320055,0.0508074462413787,0.017610770385192594,0.3909688429755269,0.17975687843921961,1.0462481240620312,0.2168474989474982,0.4851974987493747,0.13,0.7215637818909455
1.85,0.44333585740447706,0.0508074462413787,0.016461015507753876,0.36209101986046965,0.1835207603801901,0.9553026513256628,0.18661400266010317,0.4701807903951976,0.13,0.7791277638819409
1.85,0.4448577228517996,0.0508074462413787,0.017175582791395697,0.3780993783264253,0.18942771385692847,1.048199099549775,0.2032055555007468,0.5209219609804903,0.13,0.7100656328164082
1.85,0.4251146035351832,0.0508074462413787,0.019066768384192096,0.3828469552244171,0.16628614307153577,0.9841670835417708,0.21047716199263378,0.43526933466733364,0.13,0.6959309654827415
1.85,0.43790649959240757,0.0508074462413787,0.019258394197098547,0.39124349618450166,0.17403001500750376,0.9817658829414707,0.2178511854773643,0.46071165582791396,0.13,0.744047423711856
1.85,0.42791154543837057,0.0508074462413787,0.01802983991995998,0.39073342593926286,0.17356178089044522,1.0233866933466733,0.1903010144024684,0.5145135567783893,0.13,0.7093332666333168
1.85,0.4092789765833139,0.0508074462413787,0.018185647823911955,0.38276848287899573,0.1681950975487744,1.0436968484242122,0.2133858045893886,0.45535537768884443,0.13,0.735991395697849
1.85,0.4424720959343751,0.0508074462413787,0.01860471735867934,0.4194543043634774,0.18962581290645322,0.9792146073036518,0.1845451794046649,0.46243331665832915,0.13,0.7952398199099551
1.85,0.43761857910237356,0.0508074462413787,0.01649504252126063,0.37060526933868626,0.18424112056028014,0.9564532266133066,0.21596671280904428,0.44942521260630314,0.13,0.7541540770385193
1.85,0.3832838694831024,0.0508074462413787,0.01622640820410205,0.39092960680281624,0.1714727363681841,1.0090795397698848,0.21326290419797642,0.5033227613806903,0.13,0.6801118559279641
1.85,0.4257315760138275,0.0508074462413787,0.01910616808404202,0.42616368989700293,0.16437718859429715,0.9753626813406703,0.2074456190044668,0.462768084042021,0.13,0.7245664832416209
1.85,0.41322760044663714,0.0508074462413787,0.018891260630315158,0.3946962793830411,0.19319159579789896,1.0116308154077038,0.214840125887766,0.48381060530265135,0.13,0.7664578289144572
1.85,0.4042609337570072,0.0508074462413787,0.016120745372686342,0.38143445300683276,0.17948674337168585,0.9657078539269635,0.20525389535761634,0.47553706853426714,0.13,0.7793474737368684
1.85,0.4177520652900284,0.0508074462413787,0.016382216108054026,0.42777237297814064,0.16563781890945473,1.0171335667833916,0.18505726436888228,0.4963882941470735,0.13,0.7324760380190095
1.85,0.40989594906195814,0.0508074462413787,0.018626208104052026,0.38912474285812515,0.16877138569284644,1.0301400700350176,0.18585611691306142,0.46903301650825413,0.13,0.6932212106053027
